date,open,high,low,close,volume,symbol,MA5,MA20
4/1/2022,65.44999695,68.59999847,64.33999634,68.01000214,3877700,PDR,67.19200134,65.66200256
4/4/2022,68.59999847,68.75,67.27999878,68.16000366,3250300,PDR,67.1780014,65.78649902
4/5/2022,68.16000366,68.59999847,67.56999969,68.23000336,3390000,PDR,67.3239975,66.00250244
4/6/2022,67.94000244,68.81999969,67.43000031,68.23000336,3833300,PDR,67.66000366,66.1855011
4/7/2022,68.08999634,68.59999847,67.20999908,67.94000244,2755000,PDR,68.11399841,66.35050201
4/8/2022,67.87000275,68.16000366,66.69000244,66.76999664,3065600,PDR,67.86599731,66.47200012
4/12/2022,66.76999664,67.34999847,65.51999664,66.02999878,3266000,PDR,67.44000244,66.56349945
4/13/2022,65.88999939,66.76999664,65.88999939,66.76999664,3029000,PDR,67.14800262,66.73600006
4/14/2022,66.62000275,67.12999725,65.66999817,65.66999817,3042700,PDR,66.63600159,66.87200165
4/15/2022,65.51999664,65.73999786,63.54000092,63.54000092,2544600,PDR,65.7559967,66.87950134
4/18/2022,63.54000092,64.63999939,62.29000092,64.41999817,2883600,PDR,65.28600311,66.98249817
4/19/2022,64.33999634,65.30000305,62.95000076,62.95000076,2688000,PDR,64.66999817,66.79550171
4/20/2022,62.40000153,63.90000153,61.40000153,63.5,2778800,PDR,64.01599884,66.6210022
4/21/2022,63.09999847,64.19999695,61.70000076,63.40000153,3034600,PDR,63.56200027,66.47850037
4/22/2022,63.20000076,66.19999695,60.70000076,64.90000153,3842600,PDR,63.83399963,66.27899933
4/25/2022,64.5,64.5,60.59999847,NULL,1848100,PDR,63.34999847,65.92350006
4/26/2022,61.5,62.79999924,59.09999847,62.70000076,3029300,PDR,63.29999924,65.64700317
4/27/2022,62.29999924,62.40000153,60.40000153,NULL,2534200,PDR,63,65.37200165
4/28/2022,61.59999847,62.5,60.40000153,NULL,2121300,PDR,62.72000122,65.14450073
4/29/2022,61.90000153,62.5,60.5,62.09999847,2033700,PDR,62.15999985,64.96600342
5/4/2022,62.09999847,62.29999924,60.40000153,61.5,2659200,PDR,62.06000137,64.64050293
5/5/2022,61.29999924,NULL,60.5,61.5,2541900,PDR,61.81999969,64.30750275
5/6/2022,61.09999847,61.5,60.09999847,NULL,1890700,PDR,61.61999893,63.94599915
5/9/2022,60.20000076,61.09999847,58.79999924,59.29999924,2278200,PDR,61.08000183,63.49950027
5/10/2022,58.20000076,61.90000153,57.29999924,61.90000153,2772400,PDR,61.04000092,63.19749832
5/11/2022,61.79999924,NULL,60.09999847,60.70000076,1902600,PDR,60.88000107,62.89400101
5/12/2022,60.29999924,60.29999924,57,NULL,1895200,PDR,59.97999954,62.44250107
5/13/2022,56.59999847,57.70000076,53.59999847,53.59999847,2608800,PDR,58.5,61.7840004
5/16/2022,53.20000076,55.90000153,53,54.59999847,2111100,PDR,57.56000137,61.23049927
5/17/2022,54.40000153,NULL,53,NULL,2603500,PDR,56.58000183,60.9034996
5/18/2022,57.5,57.5,55.09999847,55.79999924,2556300,PDR,55.59999847,60.47249985
5/19/2022,55.09999847,55.09999847,53.40000153,NULL,2589100,PDR,55,60.02500153
5/20/2022,53.90000153,NULL,52.90000153,53.79999924,2333500,PDR,55.04000092,59.54000092
5/23/2022,53.5,53.70000076,52,NULL,2037900,PDR,54.72000122,59.02000046
5/24/2022,52.59999847,53.20000076,50.79999924,53.20000076,2092200,PDR,53.95999908,58.43500137
5/25/2022,53.09999847,53.59999847,51.40000153,52.79999924,2395400,PDR,53.36000061,57.97499847
5/26/2022,52.90000153,54.5,52.59999847,53.59999847,2748100,PDR,53.27999878,57.52000046
5/27/2022,53.79999924,54.79999924,53,54.29999924,2110400,PDR,53.38000107,57.13499832
5/30/2022,54.29999924,55.5,52.90000153,55.29999924,3015700,PDR,53.84000015,56.79999924
5/31/2022,54.90000153,55.70000076,53.79999924,54.79999924,2578400,PDR,54.15999985,56.43500137
6/1/2022,54.5,NULL,53.29999924,54.5,2230700,PDR,54.5,56.08499908
6/2/2022,54.5,54.70000076,53.20000076,54.20000076,2360600,PDR,54.61999893,55.72000122
6/3/2022,54.20000076,54.70000076,53,53.70000076,2012400,PDR,54.5,55.35499954
6/6/2022,53.90000153,54.29999924,52.70000076,53.70000076,2042100,PDR,54.18000031,55.07500076
6/7/2022,53.20000076,53.70000076,52.09999847,52.90000153,1872000,PDR,53.79999924,54.625
6/8/2022,52.79999924,NULL,51.90000153,52.70000076,2275900,PDR,53.43999863,54.22499847
6/9/2022,52.90000153,53.5,52.20000076,53.20000076,1819200,PDR,53.24000168,54.03499985
6/10/2022,NULL,53.29999924,52.09999847,52.70000076,1733400,PDR,53.04000092,53.99000168
6/13/2022,51.59999847,52.29999924,50,NULL,2208600,PDR,52.29999924,53.75999832
6/14/2022,49.5,NULL,48.25,49.90000153,2030400,PDR,51.70000076,53.40499878
6/15/2022,49.90000153,50.09999847,48.40000153,48.79999924,2141900,PDR,50.91999817,53.05500031
6/16/2022,49.5,NULL,48.20000076,50.79999924,1867200,PDR,50.43999863,52.89500046
6/17/2022,50.09999847,50.29999924,48.70000076,50.29999924,2000000,PDR,49.95999908,52.72000122
6/20/2022,50.40000153,50.90000153,48.79999924,49.90000153,1974500,PDR,49.93999863,52.56499863
6/21/2022,49.5,50.5,49,50.5,1921200,PDR,50.06000137,52.43000031
6/22/2022,50.59999847,NULL,50.29999924,51.79999924,2226300,PDR,50.65999985,52.38000107
6/23/2022,52.20000076,52.5,51.20000076,52.20000076,1494300,PDR,50.93999863,52.31000137
6/24/2022,52.29999924,52.79999924,51.70000076,52.5,1715700,PDR,51.38000107,52.22000122
6/27/2022,52.5,52.90000153,51.90000153,52.59999847,1643000,PDR,51.91999817,52.08499908
6/28/2022,52.40000153,53.40000153,51.79999924,NULL,2009200,PDR,52.41999817,51.99499893
6/29/2022,52.70000076,NULL,51.79999924,52.40000153,1736700,PDR,52.54000092,51.88999939
6/30/2022,52.20000076,52.40000153,51.40000153,51.79999924,1434600,PDR,52.45999908,51.77000046
7/1/2022,51.29999924,52.40000153,51.09999847,52.40000153,1566500,PDR,52.43999863,51.70500183
7/4/2022,52.40000153,52.90000153,51.59999847,51.59999847,1574900,PDR,52.24000168,51.59999847
7/5/2022,51.70000076,52.20000076,51.5,NULL,1073100,PDR,52.04000092,51.55500031
7/6/2022,51.59999847,52.59999847,51,NULL,1503800,PDR,51.95999908,51.52000046
7/7/2022,NULL,52.29999924,51.20000076,52.29999924,1193900,PDR,52.06000137,51.47499847
7/8/2022,52.5,52.79999924,51.59999847,52.79999924,1010900,PDR,52.13999939,51.47999954
7/11/2022,52.29999924,52.90000153,51.79999924,52.29999924,1116900,PDR,52.27999878,51.59500122
7/12/2022,52.29999924,52.90000153,51.79999924,52.59999847,1002400,PDR,52.40000153,51.72999954
7/13/2022,52.5,52.79999924,52,52.5,1014000,PDR,52.5,51.91500092
7/14/2022,52.29999924,52.79999924,51.90000153,52.79999924,1200000,PDR,52.59999847,52.01499939
7/15/2022,52.79999924,53.20000076,52.29999924,52.79999924,1384700,PDR,52.59999847,52.13999939
7/18/2022,NULL,53.5,52.29999924,53.09999847,1357700,PDR,52.75999832,52.29999924
7/19/2022,NULL,53.20000076,52.29999924,53.09999847,1171400,PDR,52.86000061,52.43000031
7/20/2022,53.40000153,53.5,52.59999847,53.09999847,1889300,PDR,52.97999954,52.49499893
7/21/2022,52.5,53.29999924,52.5,52.90000153,1460800,PDR,53,52.52999878
7/22/2022,52.29999924,53.09999847,52.09999847,52.20000076,1540900,PDR,52.88000107,52.51499939
7/25/2022,51.79999924,52.5,51.59999847,52.40000153,1416100,PDR,52.74000168,52.50500107
7/26/2022,52.09999847,52.79999924,51.79999924,52.29999924,1010900,PDR,52.58000183,52.47000122
7/27/2022,NULL,52.5,51.70000076,52.5,1025300,PDR,52.45999908,52.47499847
7/28/2022,52.70000076,53.20000076,52,53.20000076,1231300,PDR,52.52000046,52.54499817
7/29/2022,53.20000076,53.5,52.59999847,52.59999847,1265400,PDR,52.59999847,52.55500031
8/1/2022,52.09999847,NULL,52.09999847,53.59999847,1663900,PDR,52.84000015,52.65499878
8/2/2022,53.29999924,53.90000153,53,53.79999924,1667800,PDR,53.13999939,52.74499893
8/3/2022,53.59999847,NULL,53.09999847,53.79999924,1606900,PDR,53.40000153,52.83499908
8/4/2022,53.70000076,NULL,53.20000076,NULL,1834600,PDR,53.56000137,52.91999817
8/5/2022,NULL,54.29999924,53.40000153,NULL,1640000,PDR,53.84000015,52.97999954
8/8/2022,53.79999924,54.29999924,53.29999924,53.79999924,2253600,PDR,53.88000107,53.05500031
8/9/2022,53.40000153,NULL,53.29999924,53.79999924,2610000,PDR,53.88000107,53.11500168
8/10/2022,53.59999847,NULL,53.29999924,53.70000076,2462700,PDR,53.86000061,53.17499924
8/11/2022,54.09999847,54.29999924,53,53.59999847,2683200,PDR,53.77999878,53.21500015
8/12/2022,53.40000153,53.79999924,53,53.79999924,2175300,PDR,53.74000168,53.26499939
8/15/2022,53.5,54.20000076,53.29999924,54.20000076,2590100,PDR,53.81999969,53.31999969
8/16/2022,54.29999924,54.5,53.79999924,54.5,2840000,PDR,53.95999908,53.38999939
8/17/2022,54.70000076,58.20000076,54.20000076,58.20000076,5209100,PDR,54.86000061,53.64500046
8/18/2022,58.59999847,58.70000076,57.70000076,58.40000153,3316600,PDR,55.81999969,53.91999817
8/19/2022,58.09999847,58.40000153,57.09999847,57.59999847,2914400,PDR,56.58000183,54.18999863
8/22/2022,57.40000153,57.5,55.70000076,56.09999847,2847400,PDR,56.95999908,54.375
8/23/2022,55.59999847,56.90000153,55.29999924,56.59999847,3198300,PDR,57.38000107,54.59000015
8/24/2022,56.70000076,56.90000153,56,56.40000153,2858800,PDR,57.02000046,54.78499985
8/25/2022,56.40000153,56.79999924,55.09999847,56.70000076,2431800,PDR,56.68000031,54.95999908
8/26/2022,56.20000076,56.70000076,55.70000076,56.29999924,2896300,PDR,56.41999817,55.14500046
8/29/2022,55.20000076,55.70000076,53.79999924,53.79999924,2737900,PDR,55.95999908,55.15499878
8/30/2022,53.59999847,55.5,53.5,55.09999847,3105700,PDR,55.65999985,55.22000122
8/31/2022,NULL,55.79999924,54.5,55.20000076,2290300,PDR,55.41999817,55.29000092
9/5/2022,NULL,55.40000153,54.5,54.90000153,2281800,PDR,55.06000137,55.33499908
9/6/2022,54.70000076,55.5,54.29999924,NULL,2725000,PDR,54.79999924,55.38499832
9/7/2022,NULL,55.20000076,53.59999847,53.79999924,2364200,PDR,54.79999924,55.38499832
9/8/2022,53.59999847,54.59999847,52.79999924,NULL,1807700,PDR,54.58000183,55.39500046
9/9/2022,53.5,54.29999924,53.20000076,53.5,1747900,PDR,54.24000168,55.38499832
9/12/2022,53.09999847,53.79999924,52.90000153,53.59999847,1936800,PDR,53.97999954,55.38499832
9/13/2022,53.70000076,54.29999924,51.79999924,51.79999924,1887200,PDR,53.34000015,55.28499985
9/14/2022,51.29999924,51.70000076,50.5,50.90000153,1835400,PDR,52.75999832,55.11999893
9/15/2022,51.20000076,51.59999847,50.59999847,51.29999924,1829200,PDR,52.22000122,54.95999908
9/16/2022,51.20000076,53.5,50.29999924,53.5,2247600,PDR,52.22000122,54.72499847
9/19/2022,52.90000153,NULL,50.90000153,NULL,2189500,PDR,51.70000076,54.35499954
9/20/2022,50.79999924,51.90000153,50.79999924,51.70000076,1752000,PDR,51.68000031,54.06000137
9/21/2022,51.40000153,51.70000076,51,51.59999847,1412600,PDR,51.81999969,53.83499908
9/22/2022,51.09999847,51.70000076,50.79999924,51.59999847,1455100,PDR,51.88000107,53.58499908
9/23/2022,51.29999924,51.70000076,50.79999924,50.79999924,1559200,PDR,51.34000015,53.30500031
9/26/2022,50.20000076,50.70000076,49.95000076,50.40000153,1565800,PDR,51.22000122,52.99000168
9/27/2022,50.09999847,50.40000153,49.90000153,NULL,1489400,PDR,50.88000107,52.67499924
9/28/2022,49.70000076,50.29999924,48.79999924,50.29999924,1320100,PDR,50.61999893,52.5
9/29/2022,50.5,51.20000076,50.40000153,50.79999924,1746100,PDR,50.45999908,52.28499985
9/30/2022,50.70000076,51.20000076,50.29999924,51.09999847,1823600,PDR,50.52000046,52.08000183
10/3/2022,50.70000076,51.09999847,49.70000076,NULL,1874900,PDR,50.63999939,51.88499832
10/4/2022,51.20000076,51.5,50.09999847,51.09999847,2083700,PDR,50.86000061,51.68999863
10/5/2022,51.59999847,51.70000076,50.90000153,51.29999924,1807200,PDR,51.06000137,51.56499863
10/6/2022,51.09999847,51.20000076,50,50.79999924,1676100,PDR,51.06000137,51.40499878
10/7/2022,50.29999924,50.59999847,47.59999847,49.5,2030700,PDR,50.74000168,51.20500183
10/10/2022,48.79999924,50.09999847,47.25,50.09999847,1938700,PDR,50.56000137,51.02999878
10/11/2022,50.20000076,50.20000076,47.5,48.79999924,1629300,PDR,50.09999847,50.88000107
10/12/2022,48.5,NULL,47.5,48.65000153,1444400,PDR,49.56999969,50.76750183
10/13/2022,48.70000076,49.09999847,47.40000153,48.95000076,1863200,PDR,49.20000076,50.65000153
10/14/2022,49.09999847,49.40000153,48,48.95000076,2076100,PDR,49.09000015,50.42250061
10/17/2022,48.79999924,49.59999847,47.79999924,49.59999847,2022000,PDR,48.99000168,50.35250092
10/18/2022,49.59999847,NULL,48.90000153,49.70000076,2077600,PDR,49.16999817,50.25249863
10/19/2022,49.20000076,49.5,48.40000153,49.5,1727400,PDR,49.34000015,50.14749908
10/20/2022,NULL,49.40000153,48.40000153,NULL,1800700,PDR,49.34999847,50.01750183
10/21/2022,48.79999924,NULL,47.5,48.70000076,1263600,PDR,49.29999924,49.91249847
10/24/2022,48.5,48.5,46.59999847,NULL,1351100,PDR,48.77999878,49.74250031
10/25/2022,46.70000076,46.79999924,44.79999924,46.70000076,1409400,PDR,48.18000031,49.57749939
10/26/2022,46.5,46.5,44.59999847,45.5,878400,PDR,47.38000107,49.33750153
10/27/2022,45.20000076,45.40000153,44.5,45.40000153,1131500,PDR,46.65999985,49.06750107
10/28/2022,45.29999924,45.29999924,43.70000076,44.59999847,996200,PDR,45.84000015,48.74250031
10/31/2022,44.90000153,44.90000153,43,43.70000076,1682900,PDR,45.18000031,48.37749863
11/1/2022,43.70000076,43.79999924,42.09999847,42.40000153,1989700,PDR,44.31999969,47.94250107
11/2/2022,42.29999924,44.09999847,40.59999847,41.79999924,3001400,PDR,43.58000183,47.46749878
11/3/2022,41.59999847,41.59999847,38.90000153,40.29999924,2293000,PDR,42.56000137,46.94250107
11/4/2022,37.5,37.5,37.5,37.5,108100,PDR,41.13999939,46.34249878
11/7/2022,34.90000153,34.90000153,34.90000153,34.90000153,280100,PDR,39.38000107,45.58250046
11/8/2022,32.5,32.5,32.5,32.5,312900,PDR,37.40000153,44.76750183
11/9/2022,30.25,30.25,30.25,30.25,213800,PDR,35.09000015,43.84749985
11/10/2022,28.14999962,28.14999962,28.14999962,28.14999962,175600,PDR,32.65999985,42.80749893
11/11/2022,26.20000076,26.20000076,26.20000076,26.20000076,219800,PDR,30.39999962,41.66999817
11/14/2022,24.39999962,24.39999962,24.39999962,24.39999962,5000,PDR,28.29999924,40.40999985
11/15/2022,22.70000076,22.70000076,22.70000076,22.70000076,181900,PDR,26.34000015,39.06000137
11/16/2022,21.14999962,21.14999962,21.14999962,21.14999962,99400,PDR,24.52000046,37.64250183
11/17/2022,19.70000076,19.70000076,19.70000076,19.70000076,139700,PDR,22.82999992,36.17750168
11/18/2022,18.35000038,18.35000038,18.35000038,18.35000038,198000,PDR,21.26000023,34.65999985
11/21/2022,17.10000038,17.10000038,17.10000038,17.10000038,172600,PDR,19.79999924,33.16500092
11/22/2022,15.94999981,15.94999981,15.94999981,15.94999981,34900200,PDR,18.45000076,31.62750053
11/23/2022,14.85000038,14.85000038,14.85000038,14.85000038,787100,PDR,17.19000053,30.09499931
11/24/2022,13.85000038,13.85000038,13.85000038,13.85000038,344700,PDR,16.02000046,28.51749992
11/25/2022,12.89999962,12.89999962,12.89999962,12.89999962,4598900,PDR,14.93000031,26.93250084
11/28/2022,NULL,NULL,12,NULL,41731000,PDR,13.90999985,25.34749985
11/29/2022,11.19999981,12.80000019,11.19999981,12.80000019,94097400,PDR,13.27999973,23.86750031
11/30/2022,13.64999962,13.64999962,13.64999962,13.64999962,1090100,PDR,13.03999996,22.45999908
12/1/2022,14.60000038,14.60000038,14.05000019,14.60000038,41985400,PDR,13.18999958,21.17499924
12/2/2022,15.60000038,15.60000038,14.10000038,15.60000038,48896500,PDR,13.72999954,20.07999992
12/5/2022,16.5,16.64999962,15.5,16.64999962,35608800,PDR,14.65999985,19.16749954
12/6/2022,16.64999962,17.04999924,15.5,15.5,43724200,PDR,15.19999981,18.31749916
12/7/2022,NULL,15.80000019,14.44999981,15.80000019,25505900,PDR,15.63000011,17.59499931
12/8/2022,16.29999924,16.89999962,14.80000019,16.60000038,16214300,PDR,16.03000069,17.01749992
12/9/2022,16.45000076,16.54999924,15.64999962,16.5,13071700,PDR,16.20999908,16.53249931
12/12/2022,NULL,17.35000038,15.5,15.5,16615000,PDR,15.97999954,16.08749962
12/13/2022,15.39999962,15.5,14.44999981,15.5,16516900,PDR,15.97999954,15.72749996
12/14/2022,15.75,15.75,14.89999962,NULL,7506200,PDR,15.81999969,15.42000008
12/15/2022,NULL,15.19999981,14.10000038,14.35000038,10493500,PDR,15.36999989,15.15250015
12/16/2022,NULL,NULL,13.94999981,14.5,11706600,PDR,14.97000027,14.96000004
12/19/2022,14.5,14.89999962,13.75,13.80000019,7977100,PDR,14.63000011,14.79500008
12/20/2022,13.80000019,13.80000019,12.85000038,12.89999962,20720400,PDR,14.10999966,14.64249992
12/21/2022,NULL,13.30000019,12,NULL,12416500,PDR,13.51000023,14.5
12/22/2022,12.35000038,12.80000019,12,12.80000019,6519700,PDR,13.19999981,14.44750023
12/23/2022,13.39999962,13.60000038,12.94999981,13.05000019,9728100,PDR,12.90999985,14.45499992
12/26/2022,13.10000038,13.25,12.14999962,12.14999962,9068900,PDR,12.57999992,14.46249962
12/27/2022,12.25,12.60000038,11.75,12.60000038,7254800,PDR,12.52000046,14.45250034
12/28/2022,13.10000038,13.44999981,12.89999962,13.44999981,13569800,PDR,12.81000042,14.44250011
12/29/2022,13.5,14.35000038,13.39999962,13.39999962,8840400,PDR,12.93000031,14.38249969
12/30/2022,13.5,13.80000019,12.85000038,13.60000038,8740100,PDR,13.03999996,14.28250027
1/3/2023,13.94999981,14.55000019,13.80000019,14.55000019,14856100,PDR,13.52000046,14.17749977
1/4/2023,14.75,15.14999962,14.5,NULL,13184300,PDR,14,14.15250015
1/5/2023,14.94999981,15.35000038,14.44999981,15.14999962,9840200,PDR,14.34000015,14.11999989
1/6/2023,14.85000038,15.30000019,14.39999962,14.75,12008500,PDR,14.60999966,14.02750015
1/9/2023,14.60000038,NULL,14.10000038,14.25,8745600,PDR,14.73999977,13.91499996
1/10/2023,14.30000019,14.5,13.94999981,14.25,6908800,PDR,14.68000031,13.85249996
1/11/2023,14.5,15.10000038,14.19999981,14.80000019,13695500,PDR,14.64000034,13.81750011
1/12/2023,14.94999981,NULL,14.5,14.64999962,5715900,PDR,14.53999996,13.80000019
1/13/2023,14.80000019,14.85000038,13.94999981,NULL,9479100,PDR,14.39000034,13.78250027
1/16/2023,13.89999962,14.10000038,13.44999981,13.69999981,6480200,PDR,14.27999973,13.74250031
1/17/2023,13.69999981,14.30000019,13.64999962,14.10000038,5243900,PDR,14.25,13.75749969
1/18/2023,14.25,14.35000038,13.94999981,14.30000019,4972200,PDR,14.14999962,13.82750034
1/19/2023,14.19999981,14.39999962,13.89999962,14.14999962,4391600,PDR,14.05000019,13.93500042
1/27/2023,14.19999981,14.19999981,13.69999981,13.69999981,6820200,PDR,13.98999977,13.97999954
1/30/2023,13.80000019,14.14999962,13.44999981,13.69999981,6443600,PDR,13.98999977,14.01249981
1/31/2023,13.89999962,13.89999962,13.64999962,13.85000038,3514900,PDR,13.93999958,14.09749985
2/1/2023,13.89999962,14.80000019,13.85000038,13.89999962,19141800,PDR,13.85999966,14.16250038
2/2/2023,14.19999981,14.19999981,13.5,13.75,3622700,PDR,13.77999973,14.17749977
2/3/2023,13.94999981,13.94999981,13.39999962,13.69999981,8786300,PDR,13.77999973,14.19250011
2/6/2023,13.60000038,13.89999962,13.39999962,13.75,4184200,PDR,13.78999996,14.19999981
2/7/2023,13.80000019,13.85000038,12.80000019,12.80000019,9994600,PDR,13.57999992,14.11250019
2/8/2023,12.85000038,NULL,12.05000019,12.35000038,8087000,PDR,13.27000046,13.97999954
2/9/2023,12.55000019,12.60000038,12.05000019,12.05000019,3768400,PDR,12.93000031,13.82499981
2/10/2023,12.10000038,12.25,11.89999962,12.05000019,3825700,PDR,12.60000038,13.68999958
2/13/2023,11.35000038,11.69999981,11.25,11.25,13991200,PDR,12.10000038,13.53999996
2/14/2023,NULL,11.30000019,10.5,10.60000038,13261500,PDR,11.65999985,13.35750008
2/15/2023,10.69999981,11.30000019,10,10.89999962,4842500,PDR,11.36999989,13.16250038
2/16/2023,10.94999981,11.30000019,10.75,NULL,3709700,PDR,11.15999985,12.97999954
2/17/2023,NULL,11.39999962,10.89999962,10.94999981,6793300,PDR,10.93999958,12.82750034
2/20/2023,10.94999981,11.69999981,10.94999981,11.69999981,8262100,PDR,11.02999973,12.72749996
2/21/2023,11.94999981,12.25,11.64999962,11.69999981,8553700,PDR,11.25,12.60750008
2/22/2023,11.25,11.5,10.94999981,NULL,8195500,PDR,11.27000046,12.44250011
2/23/2023,10.80000019,11.10000038,10.44999981,10.89999962,6055400,PDR,11.25,12.27999973
2/24/2023,10.89999962,NULL,10.55000019,10.55000019,2360100,PDR,11.17000008,12.12250042
2/27/2023,10.5,10.5,10.10000038,10.19999981,4769200,PDR,10.86999989,11.94750023
2/28/2023,10.30000019,10.44999981,9.970000267,10.10000038,2772400,PDR,10.55000019,11.76000023
3/1/2023,NULL,10.5,9.93999958,10.39999962,3232800,PDR,10.43000031,11.58500004
3/2/2023,10.44999981,10.60000038,10.30000019,10.5,1811300,PDR,10.35000038,11.42249966
3/3/2023,10.39999962,10.5,10.10000038,10.5,3313100,PDR,10.34000015,11.26249981
3/6/2023,NULL,11.19999981,11,11.19999981,3379000,PDR,10.53999996,11.13500023
3/7/2023,11.60000038,11.64999962,11,11.30000019,8000900,PDR,10.77999973,11.06000042
3/8/2023,11.14999962,11.85000038,11,11.85000038,6631700,PDR,11.06999969,11.03499985
3/9/2023,11.64999962,12.05000019,11.64999962,NULL,5334300,PDR,11.36999989,11.03250027
3/10/2023,11.80000019,11.89999962,11.60000038,11.75,3456900,PDR,11.61999989,11.01749992
3/13/2023,11.5,11.80000019,11.25,11.80000019,3242400,PDR,11.73999977,11.04500008
3/14/2023,11.75,11.85000038,11.35000038,11.80000019,3894100,PDR,11.84000015,11.10499954
3/15/2023,11.85000038,12.39999962,11.80000019,12.25,10095300,PDR,11.92000008,11.17249966
3/16/2023,NULL,12.19999981,11.80000019,12.19999981,4896800,PDR,11.96000004,11.23250008
3/17/2023,12.19999981,12.35000038,11.89999962,12.19999981,6707800,PDR,12.05000019,11.29500008
3/20/2023,12.14999962,12.14999962,11.64999962,11.80000019,4497300,PDR,12.05000019,11.30000019
3/21/2023,11.69999981,11.69999981,11.35000038,11.60000038,8352600,PDR,12.01000023,11.29500008
3/22/2023,11.75,11.94999981,11.64999962,11.89999962,4690500,PDR,11.93999958,11.34000015
3/23/2023,11.75,NULL,11.69999981,NULL,2720800,PDR,11.89999962,11.39500046
3/24/2023,11.94999981,12.39999962,11.80000019,12.35000038,7242500,PDR,11.93000031,11.48499966
3/27/2023,12.35000038,12.64999962,12.30000019,12.60000038,5422700,PDR,12.09000015,11.60499954
3/28/2023,12.75,12.89999962,12.35000038,12.44999981,5752600,PDR,12.26000023,11.72249985
3/29/2023,12.44999981,12.44999981,12.14999962,12.39999962,3569800,PDR,12.35999966,11.82250023
3/30/2023,12.39999962,12.60000038,12.25,12.39999962,4457700,PDR,12.43999958,11.91749954
3/31/2023,12.39999962,12.60000038,12.25,12.5,4529900,PDR,12.47000027,12.01749992
4/3/2023,12.80000019,13.25,12.60000038,13.25,8446200,PDR,12.60000038,12.11999989
4/4/2023,13.30000019,13.35000038,12.89999962,13.14999962,7810300,PDR,12.73999977,12.21249962
4/5/2023,13.14999962,13.44999981,13.05000019,13.39999962,7232600,PDR,12.93999958,12.28999996
4/6/2023,13.39999962,13.94999981,13.30000019,13.5,17178400,PDR,13.15999985,12.36499977
4/7/2023,13.5,13.55000019,13.14999962,13.5,5945700,PDR,13.35999966,12.45250034
4/10/2023,13.69999981,13.80000019,13.19999981,13.19999981,8924100,PDR,13.35000038,12.52250004
4/11/2023,13.19999981,13.64999962,12.69999981,13.5,8753600,PDR,13.42000008,12.60750008
4/12/2023,13.64999962,14.19999981,13.39999962,14.14999962,19134600,PDR,13.56999969,12.70250034
4/13/2023,14.14999962,14.14999962,13.69999981,NULL,7349700,PDR,13.67000008,12.79249954
4/14/2023,NULL,NULL,13.39999962,13.39999962,10276800,PDR,13.64999962,12.85249996
4/17/2023,13.5,13.89999962,13.19999981,13.89999962,7005200,PDR,13.78999996,12.95750046
4/18/2023,13.94999981,14.05000019,13.55000019,13.89999962,7472200,PDR,13.86999989,13.07250023
4/19/2023,13.94999981,14.19999981,13.5,13.69999981,10333100,PDR,13.77999973,13.16250038
4/20/2023,13.75,13.75,13.19999981,13.39999962,8550000,PDR,13.65999985,13.23250008
4/21/2023,13.30000019,13.35000038,12.80000019,NULL,14193400,PDR,13.57999992,13.26500034
4/24/2023,13.10000038,13.19999981,12.60000038,13.19999981,4202100,PDR,13.43999958,13.29500008
4/25/2023,13.25,13.39999962,12.89999962,12.94999981,4405900,PDR,13.25,13.31999969
4/26/2023,12.89999962,13.10000038,12.75,13.10000038,3949200,PDR,13.13000011,13.35499954
4/27/2023,13.14999962,13.75,13,13.75,9610300,PDR,13.19999981,13.42249966
4/28/2023,13.80000019,14.30000019,13.64999962,14.14999962,17150400,PDR,13.43000031,13.50500011
5/4/2023,NULL,14.05000019,13.64999962,13.69999981,6771100,PDR,13.52999973,13.52750015
5/5/2023,13.64999962,13.69999981,13.39999962,13.5,4611600,PDR,13.64000034,13.54500008
5/8/2023,13.60000038,13.85000038,13.44999981,13.55000019,6068500,PDR,13.72999954,13.55249977
5/9/2023,13.69999981,13.69999981,13.30000019,13.44999981,4642500,PDR,13.67000008,13.55000019
5/10/2023,13.5,13.75,13.39999962,13.75,5410800,PDR,13.59000015,13.5625
5/11/2023,13.75,14.19999981,13.60000038,13.94999981,11189900,PDR,13.64000034,13.60000038
5/12/2023,13.94999981,NULL,13.75,13.94999981,5193600,PDR,13.72999954,13.62250042
5/15/2023,14.19999981,14.19999981,13.80000019,13.80000019,6557000,PDR,13.77999973,13.60499954
5/16/2023,13.75,13.80000019,13.5,13.60000038,4245000,PDR,13.81000042,13.58500004
5/17/2023,13.5,13.75,13.39999962,13.39999962,6083700,PDR,13.73999977,13.58500004
5/18/2023,13.30000019,13.35000038,13.05000019,13.19999981,8153200,PDR,13.59000015,13.55000019
5/19/2023,13.30000019,13.35000038,13.10000038,13.35000038,2845200,PDR,13.47000027,13.52250004
5/22/2023,13.5,13.5,13.25,13.39999962,4831800,PDR,13.39000034,13.50749969
5/23/2023,13.39999962,13.75,13.25,13.60000038,14410200,PDR,13.39000034,13.51749992
5/24/2023,13.69999981,13.69999981,13.55000019,13.64999962,7732900,PDR,13.43999958,13.55000019
5/25/2023,13.55000019,13.60000038,13.30000019,13.55000019,7963100,PDR,13.51000023,13.56750011
5/26/2023,13.55000019,13.60000038,13.35000038,13.39999962,2984800,PDR,13.52000046,13.59000015
