date,open,high,low,close,volume,MA5,MA20
9/14/2022,19.10000038,20.10000038,19.10000038,NULL,22127700,20.06999969,21.57500076
9/15/2022,20.20000076,20.25,19.75,19.79999924,7684400,20.03000069,21.44249916
9/16/2022,19.70000076,19.79999924,19,NULL,23557600,19.75,21.28000069
9/19/2022,19.10000038,19.10000038,17.85000038,17.85000038,20706900,19.29999924,21.04750061
9/20/2022,NULL,18.79999924,17.85000038,18.79999924,16307400,19.09000015,20.85499954
9/21/2022,18.5,18.89999962,18.29999924,18.5,10544400,18.79000092,20.67000008
9/22/2022,18.25,19.10000038,18.20000076,NULL,17717300,18.62999916,20.48250008
9/23/2022,18.95000076,19.20000076,18.5,18.54999924,15980400,18.54000092,20.28000069
9/26/2022,18.04999924,18.29999924,17.29999924,17.45000076,28900100,18.45999908,20.00499916
9/27/2022,17.60000038,17.75,17.35000038,17.5,13334400,18.20000076,19.76000023
9/28/2022,17.5,18.20000076,17.39999962,17.79999924,19715300,18.05999947,19.54000092
9/29/2022,18.29999924,18.29999924,17.39999962,17.39999962,12162200,17.73999977,19.32500076
9/30/2022,17.39999962,17.70000076,16.39999962,17.5,21992300,17.53000069,19.11499977
10/3/2022,17.20000076,17.35000038,16.29999924,16.29999924,15967100,17.29999924,18.86000061
10/4/2022,16.70000076,16.79999924,15.39999962,15.39999962,20089800,16.87999916,18.55999947
10/5/2022,15.80000019,16.45000076,15.80000019,16.39999962,12876800,16.60000038,18.37999916
10/6/2022,16.35000038,16.39999962,15.30000019,15.30000019,14379500,16.18000031,18.14500046
10/7/2022,14.60000038,15.10000038,14.25,14.25,30613400,15.52999973,17.83749962
10/10/2022,13.89999962,14.85000038,13.44999981,14.64999962,19678300,15.19999981,17.56500053
10/11/2022,14.5,14.60000038,13.64999962,13.64999962,15411100,14.85000038,17.25499916
10/12/2022,13.55000019,14.5,13.30000019,13.94999981,25606000,14.35999966,16.95249939
10/13/2022,13.85000038,14.30000019,13.80000019,13.89999962,10524700,14.07999992,16.65749931
10/14/2022,14.39999962,14.85000038,14.19999981,14.5,26019100,14.13000011,16.43250084
10/17/2022,14.30000019,14.5,13.80000019,14.5,15969600,14.10000038,16.26499939
10/18/2022,14.85000038,15.14999962,14.60000038,14.60000038,20878500,14.28999996,16.05500031
10/19/2022,14.60000038,14.89999962,14.39999962,14.55000019,12985000,14.40999985,15.85750008
10/20/2022,14.5,14.60000038,14.05000019,14.14999962,11010800,14.46000004,15.61499977
10/21/2022,14.05000019,14.19999981,13.19999981,13.19999981,25276000,14.19999981,15.34749985
10/24/2022,12.85000038,NULL,12.30000019,12.30000019,11765700,13.76000023,15.09000015
10/25/2022,11.44999981,12.69999981,11.44999981,11.44999981,65493700,13.13000011,14.78750038
10/26/2022,11.60000038,NULL,10.64999962,10.64999962,28090600,12.35000038,14.43000031
10/27/2022,10.5,11.35000038,10.5,11.35000038,37105200,11.78999996,14.12749958
10/28/2022,11.69999981,12.10000038,11.55000019,11.69999981,24818000,11.48999977,13.83749962
10/31/2022,11.89999962,11.89999962,10.89999962,11.5,25078200,11.32999992,13.59749985
11/1/2022,11.69999981,11.85000038,11.25,11.80000019,18763400,11.39999962,13.41749954
11/2/2022,11.80000019,12.35000038,11.55000019,12.10000038,22057400,11.68999958,13.20250034
11/3/2022,11.69999981,12.10000038,11.64999962,11.94999981,17829600,11.81000042,13.03499985
11/4/2022,11.75,11.80000019,11.14999962,11.19999981,22894900,11.71000004,12.88249969
11/7/2022,11.19999981,11.30000019,10.44999981,10.44999981,27986600,11.5,12.67249966
11/8/2022,9.789999962,10.64999962,9.789999962,10.64999962,16698900,11.27000046,12.52250004
11/9/2022,10.75,NULL,10.39999962,10.44999981,8485700,10.93999958,12.34749985
11/10/2022,10.14999962,10.30000019,9.720000267,9.720000267,17433600,10.49400043,12.13850021
11/11/2022,NULL,10.19999981,9.670000076,9.800000191,20037800,10.21399975,11.9034996
11/14/2022,9.119999886,10.35000038,9.119999886,10.35000038,24429700,10.19400024,11.6960001
11/15/2022,10.05000019,10.39999962,9.630000114,9.899999619,20775900,10.04399967,11.46100044
11/16/2022,9.319999695,10.55000019,9.229999542,10.55000019,22957500,10.06400013,11.26099968
11/17/2022,10.80000019,11.25,10.69999981,11.10000038,18656400,10.34000015,11.10849953
11/18/2022,NULL,11.5,10.35000038,11.10000038,30237700,10.60000038,11.00349998
11/21/2022,11.10000038,11.5,10.94999981,11.30000019,17453900,10.78999996,10.95349979
11/22/2022,11.05000019,NULL,10.94999981,11.30000019,35659800,11.06999969,10.9460001
11/23/2022,11.19999981,11.44999981,10.60000038,10.60000038,13541100,11.07999992,10.94349957
11/24/2022,10.39999962,10.80000019,10.10000038,10.55000019,14875700,10.97000027,10.9034996
11/25/2022,10.85000038,11.25,10.69999981,11.25,23104500,11,10.88099957
11/28/2022,11.69999981,NULL,11.60000038,NULL,34144600,11.14000034,10.90600014
11/29/2022,12.39999962,12.80000019,12.05000019,12.80000019,47922700,11.43999958,10.95600033
11/30/2022,NULL,13.60000038,12.55000019,13.60000038,36162100,12.03999996,11.03100014
12/1/2022,14.05000019,14.19999981,12.89999962,NULL,46760300,12.52999973,11.08349991
12/2/2022,NULL,13.89999962,12.80000019,13.89999962,35881900,13.06000042,11.21850014
12/5/2022,14.80000019,14.85000038,14.39999962,14.85000038,43411600,13.63000011,11.4385004
12/6/2022,14.69999981,15.44999981,14.05000019,14.30000019,63588900,13.93000031,11.62100029
12/7/2022,14.5,14.80000019,13.85000038,14.30000019,38886000,14.06999969,11.8135004
12/8/2022,14.80000019,15.30000019,14.69999981,15.30000019,33878400,14.52999973,12.09249973
12/9/2022,15.64999962,15.80000019,15.25,15.5,33839700,14.85000038,12.37749958
12/12/2022,15.5,15.85000038,14.44999981,14.44999981,54105100,14.77000046,12.58250046
12/13/2022,14.39999962,15.44999981,13.89999962,15.44999981,45064400,15,12.85999966
12/14/2022,NULL,16.35000038,15.39999962,15.60000038,40958500,15.26000023,13.11250019
12/15/2022,15.39999962,15.94999981,15.19999981,15.89999962,29036700,15.38000011,13.35249996
12/16/2022,15.60000038,16.35000038,15.5,16.04999924,34025500,15.48999977,13.60000038
12/19/2022,16.10000038,16.89999962,15.30000019,15.5,46181200,15.69999981,13.81000042
12/20/2022,15.44999981,15.69999981,14.60000038,15.19999981,40213600,15.64999962,14.00500011
12/21/2022,15.5,15.55000019,14.14999962,14.64999962,37810900,15.46000004,14.20750046
12/22/2022,14.89999962,NULL,14.10000038,14.55000019,26054800,15.18999958,14.40750027
12/23/2022,14.5,14.5,13.89999962,NULL,20229500,14.77999973,14.54500008
12/26/2022,13.85000038,NULL,13.05000019,13.05000019,28499900,14.28999996,14.59749985
12/27/2022,NULL,13.94999981,13,13.94999981,22800600,14.03999996,14.65499973
12/28/2022,14.10000038,14.35000038,13.69999981,14.10000038,15800300,13.93000031,14.68000031
12/29/2022,13.94999981,14.14999962,13.5,13.5,13180200,13.72000027,14.70499992
12/30/2022,13.64999962,13.85000038,13.5,13.5,12603500,13.61999989,14.68500042
1/3/2023,13.55000019,14.39999962,13.55000019,14.39999962,20588600,13.89000034,14.66250038
1/4/2023,14.69999981,14.94999981,14.35000038,14.35000038,19515200,13.97000027,14.66499996
1/5/2023,14.5,14.75,14.10000038,14.60000038,16800700,14.06999969,14.68000031
1/6/2023,14.39999962,14.89999962,14.30000019,14.30000019,20985300,14.22999954,14.63000011
1/9/2023,14.55000019,14.64999962,14.30000019,14.39999962,13304800,14.40999985,14.57499981
1/10/2023,14.39999962,14.69999981,14.05000019,14.39999962,15185200,14.40999985,14.57250023
1/11/2023,14.60000038,15.19999981,14.5,14.75,23685500,14.48999977,14.53750038
1/12/2023,14.89999962,14.94999981,14.60000038,14.69999981,10345600,14.51000023,14.49250031
1/13/2023,14.89999962,15.30000019,14.69999981,14.89999962,23733700,14.63000011,14.44250011
1/16/2023,NULL,15.10000038,14.60000038,NULL,13384900,14.75,14.39000034
1/17/2023,15.14999962,15.94999981,15.10000038,15.89999962,26783900,15.05000019,14.40999985
1/18/2023,15.89999962,16.39999962,15.80000019,16.14999962,26512200,15.32999992,14.45750046
1/19/2023,NULL,16.85000038,15.94999981,16.75,30128900,15.73999977,14.5625
1/27/2023,16.75,16.79999924,16.29999924,16.29999924,35127200,16.02000046,14.64999962
1/30/2023,16.29999924,16.79999924,16.04999924,16.25,25731200,16.27000046,14.76249981
1/31/2023,16.29999924,16.54999924,16.04999924,16.54999924,23205000,16.39999962,14.9375
2/1/2023,16.70000076,16.75,15.39999962,15.39999962,47920200,16.25,15.01000023
2/2/2023,15.55000019,15.60000038,14.85000038,15.10000038,26600600,15.92000008,15.06000042
2/3/2023,15.14999962,15.39999962,14.85000038,15.10000038,14082500,15.68000031,15.14000034
2/6/2023,14.89999962,15.14999962,14.75,15.14999962,15456000,15.46000004,15.22249985
2/7/2023,15.30000019,15.39999962,14.30000019,14.35000038,23575700,15.02000046,15.22000027
2/8/2023,14.60000038,14.94999981,14.10000038,14.60000038,15731900,14.85999966,15.23250008
2/9/2023,14.60000038,14.80000019,14.35000038,14.39999962,8089600,14.72000027,15.22249985
2/10/2023,14.35000038,14.39999962,14,NULL,13502800,14.5,15.20750046
2/13/2023,13.80000019,13.94999981,13.10000038,13.44999981,20124000,14.15999985,15.15999985
2/14/2023,13.69999981,13.89999962,13.5,13.89999962,9967200,14.06999969,15.13500023
2/15/2023,13.80000019,14.25,13.75,NULL,17453300,13.94999981,15.09749985
2/16/2023,14.19999981,14.60000038,14.05000019,14.60000038,13907600,13.98999977,15.09249973
2/17/2023,14.55000019,14.69999981,14.30000019,14.44999981,10545500,14.07999992,15.06999969
2/20/2023,14.5,15.44999981,14.44999981,15.44999981,25156100,14.47999954,15.09249973
2/21/2023,15.64999962,15.69999981,15.14999962,15.14999962,18098500,14.72999954,15.05500031
2/22/2023,14.85000038,15.10000038,14.30000019,14.30000019,28403900,14.78999996,14.96249962
2/23/2023,14.30000019,14.5,13.60000038,14.5,29217300,14.77000046,14.85000038
2/24/2023,14.5,14.60000038,13.94999981,NULL,9346600,14.68000031,14.73499966
2/27/2023,13.69999981,13.80000019,13.35000038,13.39999962,18543800,14.27000046,14.59249973
2/28/2023,13.64999962,13.85000038,13.39999962,13.44999981,10297900,13.93000031,14.4375
3/1/2023,13.39999962,14.25,13.19999981,14.25,15409400,13.92000008,14.38000011
3/2/2023,14.30000019,14.35000038,13.85000038,13.89999962,9490400,13.80000019,14.31999969
3/3/2023,14.05000019,14.14999962,13.60000038,13.60000038,12120400,13.72000027,14.24499989
3/6/2023,NULL,14.25,13.75,13.85000038,13718100,13.81000042,14.18000031
3/7/2023,NULL,14.35000038,13.89999962,14.19999981,13901900,13.96000004,14.17249966
3/8/2023,NULL,14.69999981,13.89999962,14.69999981,20439400,14.05000019,14.17749977
3/9/2023,14.75,14.94999981,14.60000038,14.69999981,17325100,14.21000004,14.19250011
3/10/2023,14.55000019,14.80000019,14.30000019,14.5,19714900,14.39000034,14.21749973
3/13/2023,14.30000019,14.80000019,14.30000019,14.5,18674200,14.52000046,14.27000046
3/14/2023,14.55000019,14.60000038,13.94999981,NULL,14937500,14.47999954,14.27499962
3/15/2023,14.60000038,14.94999981,14.39999962,14.94999981,29514800,14.52999973,14.32250023
3/16/2023,14.89999962,15.10000038,14.75,14.80000019,25318300,14.55000019,14.33250046
3/17/2023,15.14999962,15.14999962,14.69999981,NULL,20471500,14.64999962,14.35999966
3/20/2023,14.85000038,NULL,14.35000038,14.35000038,20870000,14.61999989,14.30500031
3/21/2023,14.60000038,14.80000019,14.25,14.80000019,17543200,14.77999973,14.28750038
3/22/2023,14.89999962,15.10000038,14.75,14.80000019,16260400,14.75,14.3125
3/23/2023,14.64999962,15.25,14.60000038,15.14999962,22031400,14.81999969,14.34500027
3/24/2023,15.30000019,15.55000019,15.19999981,15.30000019,27496800,14.88000011,14.40999985
3/27/2023,15.35000038,15.80000019,15.19999981,15.44999981,20668100,15.10000038,14.51249981
3/28/2023,15.60000038,15.64999962,15.25,15.25,18529200,15.18999958,14.60249996
3/29/2023,15.25,15.5,15.14999962,15.39999962,15980400,15.31000042,14.65999985
3/30/2023,15.69999981,15.75,15.19999981,15.25,23377300,15.32999992,14.72749996
3/31/2023,15.25,15.60000038,15.10000038,15.5,29053700,15.36999989,14.82250023
4/3/2023,15.94999981,NULL,15.69999981,15.89999962,34678300,15.46000004,14.92500019
4/4/2023,15.89999962,16.39999962,15.69999981,16.20000076,40434300,15.64999962,15.02499962
4/5/2023,16.10000038,16.29999924,15.94999981,16.20000076,18892900,15.81000042,15.10000038
4/6/2023,16.29999924,16.5,15.64999962,15.64999962,35820700,15.89000034,15.14750004
4/7/2023,15.64999962,15.89999962,15.55000019,15.80000019,26883400,15.94999981,15.21249962
4/10/2023,16.10000038,16.45000076,15.80000019,15.89999962,35573500,15.94999981,15.28250027
4/11/2023,15.89999962,NULL,15.55000019,15.89999962,26661900,15.89000034,15.37749958
4/12/2023,15.89999962,NULL,15.60000038,15.60000038,19421900,15.77000046,15.40999985
4/13/2023,15.64999962,15.75,15.10000038,15.19999981,30565600,15.68000031,15.43000031
4/14/2023,15.30000019,15.39999962,14.85000038,14.85000038,28529800,15.48999977,15.42249966
4/17/2023,14.85000038,15.05000019,14.69999981,14.89999962,10500300,15.28999996,15.44999981
4/18/2023,NULL,15.30000019,14.89999962,15.19999981,16179000,15.14999962,15.47000027
4/19/2023,15.30000019,15.35000038,14.85000038,14.89999962,13742300,15.01000023,15.47500038
4/20/2023,14.89999962,14.94999981,14.80000019,14.85000038,7249300,14.93999958,15.46000004
4/21/2023,14.85000038,15.35000038,14.80000019,15.05000019,18468100,14.97999954,15.44750023
4/24/2023,15.05000019,15.14999962,14.75,14.94999981,8925000,14.98999977,15.42249966
4/25/2023,14.94999981,15.10000038,14.55000019,14.60000038,13472000,14.86999989,15.39000034
4/26/2023,14.60000038,14.75,14.35000038,14.64999962,12598100,14.81999969,15.35249996
4/27/2023,14.75,14.85000038,14.5,14.55000019,10856100,14.76000023,15.31750011
4/28/2023,14.69999981,14.89999962,14.60000038,14.89999962,13109300,14.72999954,15.28750038
5/4/2023,14.75,15.14999962,14.75,NULL,12567800,14.73999977,15.24250031
5/5/2023,14.89999962,15.05000019,14.75,14.75,8591900,14.77000046,15.17000008
5/8/2023,14.85000038,15.14999962,14.85000038,15.14999962,15765300,14.86999989,15.11750031
5/9/2023,15.14999962,15.19999981,15,15.05000019,8647700,14.97000027,15.08749962
5/10/2023,15.14999962,15.39999962,15.14999962,15.30000019,18786700,15.05000019,15.0625
5/11/2023,15.39999962,15.80000019,15.35000038,15.55000019,23964800,15.15999985,15.04500008
5/12/2023,15.55000019,15.85000038,15.39999962,15.85000038,22650200,15.38000011,15.04249954
5/15/2023,NULL,16.10000038,15.5,15.5,20907000,15.44999981,15.03750038
5/16/2023,15.5,15.80000019,15.44999981,15.60000038,14621400,15.56000042,15.05749989
5/17/2023,15.55000019,15.69999981,15.25,15.25,15604600,15.55000019,15.07750034
5/18/2023,15.35000038,15.80000019,15.25,15.5,19185400,15.53999996,15.10750008
5/19/2023,15.60000038,16.25,15.5,16.10000038,72103900,15.59000015,15.15250015
5/22/2023,16.25,16.5,16.10000038,16.20000076,24462400,15.72999954,15.21749973
5/23/2023,16.29999924,16.70000076,16.20000076,16.45000076,46123000,15.89999962,15.29749966
5/24/2023,16.70000076,16.70000076,16.10000038,16.10000038,38542400,16.06999969,15.35000038
5/25/2023,NULL,16.14999962,15.80000019,15.85000038,26764400,16.13999939,15.39500046
5/26/2023,15.94999981,16.20000076,15.85000038,15.94999981,17484300,16.11000061,15.46249962
5/29/2023,16.20000076,17.04999924,16.14999962,17.04999924,44832300,16.28000069,15.58250046
5/30/2023,17.25,17.45000076,17.04999924,17.39999962,40638900,16.46999931,15.72500038
5/31/2023,17.39999962,17.85000038,17.25,17.5,38028200,16.75,15.85499954
6/1/2023,17.5,18.29999924,17.29999924,18.20000076,36679200,17.21999931,16.01499939
6/2/2023,18.35000038,18.64999962,18.10000038,18.29999924,29896200,17.69000053,16.19249916
6/5/2023,18.60000038,18.60000038,17.95000076,18.04999924,38173900,17.88999939,16.33749962
6/6/2023,18.04999924,19.29999924,17.95000076,19.29999924,52221900,18.27000046,16.54999924
6/7/2023,19.45000076,19.45000076,19,19.25,28297100,18.62000084,16.74749947
6/8/2023,19.20000076,19.5,18.10000038,18.10000038,66280900,18.60000038,16.875
6/9/2023,18.29999924,NULL,18.10000038,18.95000076,43027600,18.72999954,17.03000069
6/12/2023,NULL,19.04999924,18.35000038,18.85000038,24092800,18.88999939,17.19750023
6/13/2023,18.95000076,19.04999924,18.60000038,18.64999962,25972900,18.76000023,17.35000038
6/14/2023,18.79999924,19.14999962,18.64999962,18.70000076,38785500,18.64999962,17.52249908
6/15/2023,18.70000076,19.10000038,18.64999962,19.10000038,34126000,18.85000038,17.70249939
6/16/2023,19.39999962,20.39999962,19.35000038,19.39999962,69373800,18.94000053,17.86750031
6/19/2023,19.60000038,19.75,19.20000076,19.20000076,28655600,19.01000023,18.01749992
6/20/2023,19.20000076,19.60000038,18.85000038,19.60000038,29629400,19.20000076,18.17499924
6/21/2023,19.64999962,19.95000076,19.5,19.75,28166700,19.40999985,18.35750008
6/22/2023,19.85000038,NULL,19.5,19.64999962,27516000,19.52000046,18.54750061
6/23/2023,19.64999962,19.89999962,19.39999962,19.70000076,30938600,19.57999992,18.73500061
6/26/2023,19.64999962,19.70000076,18.89999962,19.35000038,33576600,19.61000061,18.85000038
6/27/2023,19.45000076,19.70000076,19.29999924,19.64999962,16762000,19.62000084,18.96249962
6/28/2023,19.89999962,20.10000038,19.54999924,19.54999924,28426500,19.57999992,19.06500053
6/29/2023,19.54999924,19.60000038,18.79999924,18.79999924,29421100,19.40999985,19.09499931
6/30/2023,18.79999924,19.14999962,18.70000076,18.89999962,18360900,19.25,19.125
7/3/2023,19.10000038,19.14999962,18.79999924,18.85000038,10496700,19.14999962,19.16500092
7/4/2023,18.79999924,19.60000038,18.79999924,19.60000038,28225000,19.13999939,19.18000031
7/5/2023,19.70000076,19.79999924,19.29999924,19.29999924,20031400,19.09000015,19.18250084
7/6/2023,19.25,19.54999924,17.95000076,18.04999924,105878000,18.94000053,19.18000031
7/7/2023,17.79999924,17.95000076,16.95000076,17.70000076,49832700,18.70000076,19.11750031
7/10/2023,17.70000076,18.25,17.54999924,17.75,39486900,18.47999954,19.0625
7/11/2023,17.70000076,18.10000038,17.60000038,17.89999962,32380300,18.13999939,19.02499962
7/12/2023,NULL,18.04999924,17.45000076,17.60000038,30794100,17.79999924,18.96999931
7/13/2023,17.79999924,18.10000038,17.64999962,17.95000076,25381100,17.78000069,18.91250038
7/14/2023,18.10000038,18.60000038,18,18.5,43607100,17.94000053,18.86750031
7/17/2023,18.70000076,18.70000076,18.20000076,18.29999924,21385200,18.04999924,18.82250023
7/18/2023,18.29999924,18.54999924,18.10000038,18.39999962,17152800,18.14999962,18.76250076
7/19/2023,18.54999924,18.54999924,18.10000038,18.10000038,18241200,18.25,18.68000031
7/20/2023,18.14999962,18.20000076,17.89999962,18.14999962,14067000,18.29000092,18.60499954
7/21/2023,18.29999924,18.95000076,18.20000076,18.79999924,41503400,18.35000038,18.55999947
7/24/2023,19.10000038,19.20000076,18.85000038,19.04999924,27174400,18.5,18.54500008
7/25/2023,19.25,19.25,18.75,18.89999962,25340100,18.60000038,18.50749969
7/26/2023,18.95000076,19.5,18.60000038,19.29999924,35822000,18.84000015,18.49500084
7/27/2023,19.39999962,19.70000076,19.14999962,19.39999962,30810700,19.09000015,18.52499962
7/28/2023,19.45000076,20.39999962,19.45000076,20.29999924,55127200,19.38999939,18.59499931
7/31/2023,20.54999924,NULL,20.14999962,20.79999924,35281500,19.73999977,18.69249916
8/1/2023,20.79999924,20.85000038,20,NULL,39036965,19.95999908,18.71249962
8/2/2023,NULL,20.5,19.89999962,20.20000076,29558400,20.13999939,18.75749969
8/3/2023,NULL,20.39999962,19.70000076,19.79999924,47190400,20.21999931,18.84499931
8/4/2023,NULL,20.64999962,19.79999924,20.60000038,26520700,20.28000069,18.98999977
8/7/2023,20.75,21.20000076,20.54999924,20.54999924,31062700,20.22999954,19.12999916
8/8/2023,20.70000076,20.75,20.04999924,20.10000038,34357400,20.25,19.23999977
8/9/2023,20.10000038,20.39999962,19.89999962,NULL,23282400,20.20999908,19.36000061
8/10/2023,20.04999924,20.29999924,19.89999962,20.10000038,19454500,20.27000046,19.46750069
8/11/2023,20.20000076,20.29999924,19.75,20.04999924,24692600,20.15999985,19.54500008
8/14/2023,20.39999962,21.45000076,20.29999924,21.39999962,58772200,20.32999992,19.70000076
8/15/2023,21.45000076,21.5,21.04999924,21.10000038,24631000,20.53000069,19.83499908
8/16/2023,NULL,21.29999924,20.79999924,21.29999924,26656900,20.79000092,19.99500084
8/17/2023,21.60000038,22.20000076,21.5,21.5,44622600,21.06999969,20.16250038
8/18/2023,21.25,21.60000038,20,NULL,59562700,21.05999947,20.22249985
8/21/2023,20.45000076,20.79999924,19.79999924,20.45000076,33874100,20.87000084,20.29249954
8/22/2023,20.5,21.04999924,19.54999924,NULL,42746200,20.85000038,20.39749908
8/23/2023,21.29999924,21.29999924,20.54999924,20.54999924,22115400,20.70000076,20.45999908
8/24/2023,20.70000076,21.29999924,20.5,21.29999924,29763700,20.65999985,20.55500031
8/25/2023,21.35000038,22.20000076,21.14999962,21.85000038,50310900,21.03000069,20.63249969
8/28/2023,NULL,22.39999962,21.89999962,22.20000076,24772000,21.37999916,20.70249939
8/29/2023,22.39999962,22.79999924,22,22.39999962,39291500,21.65999985,20.82250023
8/30/2023,22.5,23.5,22.25,23.5,34463800,22.25,20.98749924
8/31/2023,23.54999924,23.79999924,23.29999924,23.5,22510400,22.69000053,21.17250061
9/5/2023,23.70000076,23.85000038,23.29999924,23.5,28257300,23.02000046,21.31749916
9/6/2023,23.5,24.45000076,23.20000076,NULL,26247600,23.37999916,21.48999977
9/7/2023,24.20000076,24.25,23.70000076,23.79999924,21155800,23.65999985,21.67499924
9/8/2023,23.60000038,24.10000038,23.54999924,23.64999962,21522800,23.69000053,21.85750008
9/11/2023,23.79999924,24.20000076,23.39999962,23.39999962,36118900,23.67000008,22.02249908
9/12/2023,23.39999962,NULL,23.35000038,NULL,35217500,23.96999931,22.27000046
9/13/2023,25.14999962,25.25,24.45000076,24.5,33593700,24.06999969,22.42499924
9/14/2023,24.5,24.70000076,24,24.14999962,33324500,24.13999939,22.57749939
9/15/2023,24.29999924,24.5,23.79999924,NULL,21080500,24.20999908,22.71249962
9/18/2023,23.95000076,24.75,23.75,24.54999924,29090800,24.44000053,22.86499977
9/19/2023,24.85000038,24.89999962,24.10000038,24.75,20807300,24.38999939,23.10250092
9/20/2023,24.79999924,25.60000038,24.70000076,25.25,25563500,24.54000092,23.34250069
9/21/2023,25.20000076,25.29999924,24.20000076,24.20000076,36158000,24.54999924,23.50250053
9/22/2023,23.29999924,23.70000076,22.54999924,22.54999924,56054300,24.26000023,23.60250092
9/25/2023,22.39999962,22.70000076,21,NULL,38976200,23.54999924,23.58749962
9/26/2023,NULL,22.10000038,20.64999962,20.64999962,40831100,22.72999954,23.52750015
9/27/2023,NULL,21.85000038,20.35000038,21.85000038,25993600,22.04999924,23.51000023
9/28/2023,21.70000076,21.79999924,20.85000038,21.04999924,26177400,21.42000008,23.44249916
9/29/2023,21.29999924,21.54999924,20.79999924,NULL,17393000,21.11000061,23.31749916
