date,open,high,low,close,volume,MA5,MA20
9/5/2022,73.19999695,73.19999695,71.80999756,71.80999756,2694200,72.5039978,66.24900055
9/6/2022,71.91000366,72.59999847,71.70999908,72.20999908,2599300,72.64399719,66.75450134
9/7/2022,71.91000366,72.11000061,69.93000031,70.02999878,5672100,71.98999786,67.14099884
9/8/2022,70.81999969,71.61000061,69.83000183,70.81999969,3748300,71.63400269,67.54699707
9/9/2022,71.31999969,71.70999908,70.12999725,71.31999969,2784800,71.23799896,67.96299744
9/12/2022,71.51000214,74.68000031,71.41999817,73.30000305,7347100,71.53600311,68.50800323
9/13/2022,73.30000305,73.69000244,72.59999847,73.40000153,1957900,71.77400208,69.05799866
9/14/2022,72.01000214,73.19999695,71.91000366,NULL,3704500,72.36799622,69.48899841
9/15/2022,NULL,74.08999634,72.69999695,73.19999695,3182500,72.84400177,69.88050079
9/16/2022,72.69999695,NULL,70.72000122,71.31999969,4279700,72.84400177,70.22750092
9/19/2022,71.31999969,72.11000061,68.44000244,69.83000183,4171600,72.15000153,70.52449799
9/20/2022,70.23000336,71.31999969,68.54000092,71.01999664,3380900,71.6740036,70.90100098
9/21/2022,70.33000183,70.33000183,69.33000183,69.33000183,3106200,70.94000244,71.0739975
9/22/2022,68.44000244,70.12999725,67.65000153,69.43000031,4254200,70.18599701,71.23249817
9/23/2022,69.43000031,69.43000031,67.94999695,68.73999786,2717600,69.66999817,71.36100006
9/26/2022,67.16000366,67.55000305,64.98000336,67.34999847,5240200,69.1740036,71.34100342
9/27/2022,66.76000214,67.34999847,66.16999817,66.45999908,1536300,68.26200104,71.08850098
9/28/2022,65.47000122,66.36000061,64.37999725,64.37999725,2724500,67.27200317,70.64250183
9/29/2022,65.87000275,65.87000275,63.09000015,63.38999939,2545200,66.06400299,70.18199921
9/30/2022,63.09000015,63.59000015,61.11000061,63.38999939,4371100,64.9940033,69.68650055
10/3/2022,62.29999924,62.29999924,59.02999878,59.02999878,4026100,63.33000183,69.04750061
10/4/2022,60.61999893,60.72000122,59.52999878,60.41999817,4024500,62.12200165,68.45800018
10/5/2022,60.41999817,62.5,60.41999817,61.61000061,2124200,61.56800079,68.03700256
10/6/2022,61.61000061,61.70999908,57.45000076,57.45000076,3170300,60.38000107,67.36849976
10/7/2022,55.95999908,57.34999847,53.49000168,53.49000168,5573700,58.40000153,66.47699738
10/10/2022,52.59999847,56.75999832,52.5,56.56000137,3911600,57.90599823,65.63999939
10/11/2022,56.56000137,57.04999924,53.59000015,54.86999893,2333500,56.79600143,64.71350098
10/12/2022,54.97000122,58.24000168,54.97000122,56.95000076,2886100,55.86399841,63.9109993
10/13/2022,56.45999908,57.65000153,55.95999908,57.04999924,1531100,55.7840004,63.10350037
10/14/2022,57.45000076,59.72999954,57.45000076,59.33000183,2989900,56.95199966,62.50400162
10/17/2022,59.02999878,59.02999878,57.25,58.34000015,2674800,57.30799866,61.92950058
10/18/2022,59.33000183,59.91999817,58.04000092,58.43999863,2054300,58.02199936,61.30049896
10/19/2022,58.63999939,58.93999863,57.75,58.43999863,1407400,58.31999969,60.75600052
10/20/2022,57.65000153,58.43999863,57.34999847,57.84000015,1811200,58.47800064,60.17649841
10/21/2022,57.75,57.75,53.88000107,53.88000107,4238200,57.38800049,59.43349838
10/24/2022,53.97999954,54.47999954,50.11999893,50.11999893,4828000,55.74399948,58.5719986
10/25/2022,50.22000122,53.49000168,48.52999878,51.50999832,4400700,54.35800171,57.82450104
10/26/2022,51.59999847,NULL,50.11999893,51.40999985,1528200,52.95199966,57.17599869
10/27/2022,50.81000137,53.38999939,50.81000137,52.79000092,2990400,51.94200134,56.64599991
10/28/2022,52.99000168,53.88000107,52.29999924,52.70000076,1802000,51.70600128,56.11149979
10/31/2022,51.90000153,52.40000153,49.02999878,51.11000061,3903900,51.90399933,55.71549988
11/1/2022,51.50999832,NULL,49.61999893,49.61999893,1999200,51.52600098,55.17549896
11/2/2022,49.52000046,49.81999969,46.34999847,47.54000092,4317000,50.7519989,54.47200012
11/3/2022,48.52999878,49.81999969,47.63999939,49.02999878,2600000,50,54.05099869
11/4/2022,47.09999847,47.54000092,45.61000061,45.61000061,5742900,48.58200073,53.6570015
11/7/2022,45.56000137,46.11000061,42.43999863,42.43999863,5344200,46.84799957,52.95100021
11/8/2022,42.43999863,45.16999817,40.90999985,44.18000031,4117000,45.75999832,52.41650009
11/9/2022,44.56999969,46.00999832,44.13000107,45.06999969,2156900,45.26599884,51.82249832
11/10/2022,44.52000046,44.52000046,41.95000076,41.95000076,3670600,43.84999847,51.06750107
11/11/2022,42.99000168,43.97999954,42.59000015,42.59000015,3565100,43.24599838,50.23049927
11/14/2022,41.59999847,42.34000015,40.02000046,40.25999832,3514300,42.81000137,49.32649994
11/15/2022,37.84000015,39.13000107,37.49000168,37.49000168,2983600,41.47200012,48.27899933
11/16/2022,34.90999985,40.06999969,34.90999985,40.06999969,8555200,40.47200012,47.36050034
11/17/2022,41.34999847,42.49000168,40.40999985,41.40000153,2857700,40.36199951,46.53850174
11/18/2022,40.61000061,41.84999847,39.52000046,41.75,4367700,40.19400024,45.93199921
11/21/2022,41.54999924,41.54999924,40.25999832,40.25999832,1762800,40.19400024,45.43899918
11/22/2022,39.81999969,41.20000076,39.47000122,39.81999969,3707900,40.65999985,44.85449982
11/23/2022,39.91999817,40.50999832,39.72000122,40.11999893,1510200,40.66999817,44.29000092
11/24/2022,38.83000183,38.83000183,37.34000015,37.34000015,7862600,39.85800171,43.51750183
11/25/2022,37.18999863,37.93999863,36.15000153,37.43999863,2595300,38.99599838,42.75450134
11/28/2022,37.93999863,40.02000046,37.93999863,39.77000046,4322000,38.89799881,42.1875
11/29/2022,40.11999893,42.38999939,40.11999893,42.38999939,5268600,39.41199875,41.82600021
11/30/2022,43.18999863,44.56999969,42.59000015,43.68000031,3777700,40.12400055,41.63299942
12/1/2022,44.56999969,45.16999817,42.34000015,43.63000107,5855800,41.38199997,41.36299896
12/2/2022,42.99000168,46.54999924,42.99000168,46.54999924,6464800,43.20399857,41.40999985
12/5/2022,46.59999847,48.38999939,46.59999847,47.15000153,4146000,44.68000031,41.64550018
12/6/2022,46.75,46.75,43.93000031,43.93000031,4093900,44.98799896,41.63299942
12/7/2022,43.93000031,44.56999969,43.09000015,44.41999817,2930100,45.13600159,41.6004982
12/8/2022,45.36999893,46.54999924,44.77000046,45.56000137,2626500,45.52199936,41.78099823
12/9/2022,45.56000137,46.15999985,44.91999817,45.75999832,1675300,45.36399841,41.9394989
12/12/2022,45.75999832,46.84999847,44.56999969,45.45999908,3474400,45.02600098,42.19950104
12/13/2022,45.31000137,45.95999908,43.97999954,45.95999908,1956200,45.43199921,42.6230011
12/14/2022,46.84999847,46.84999847,45.36999893,46.00999832,2187800,45.75,42.91999817
12/15/2022,46.00999832,47.04999924,45.70999908,46.54999924,2539400,45.94800186,43.17750168
12/16/2022,46.31000137,47.49000168,45.45999908,47.40000153,3003400,46.27600098,43.45999908
12/19/2022,47.15000153,48.34000015,46.70000076,46.70000076,3782800,46.52399826,43.7820015
12/20/2022,46.15999985,46.40999985,43.77999878,46.06000137,3352500,46.54399872,44.09400177
12/21/2022,46.06000137,46.31000137,43.93000031,45.95999908,2052300,46.5340004,44.38600159
12/22/2022,45.90999985,46.25999832,44.86999893,46.06000137,1519800,46.43600082,44.8219986
12/23/2022,46.06000137,46.06000137,45.11999893,45.36999893,1584400,46.02999878,45.21849823
12/26/2022,45.06999969,45.31000137,42.20000076,42.20000076,2559500,45.13000107,45.34000015
12/27/2022,41.11000061,43.38000107,41.11000061,43.38000107,2324700,44.59400177,45.38949966
12/28/2022,42.59000015,42.79000092,41.5,42.59000015,1389600,43.91999817,45.33499908
12/29/2022,42.09999847,42.49000168,41.70000076,42.49000168,1212100,43.20600128,45.27799988
12/30/2022,42.38999939,42.59000015,41.65000153,42.49000168,1652400,42.63000107,45.07500076
1/3/2023,42.38999939,43.58000183,42.09999847,43.52999878,1998900,42.89599991,44.89400101
1/4/2023,42.68999863,43.88000107,42.68999863,43.09000015,1872700,42.83800125,44.85200119
1/5/2023,43.47999954,43.58000183,42.88999939,43.18999863,1102800,42.95800018,44.79050064
1/6/2023,43.18999863,43.43000031,42.74000168,42.74000168,1507500,43.00799942,44.6495018
1/9/2023,42.74000168,42.88999939,41.59999847,41.59999847,2663500,42.83000183,44.44150162
1/10/2023,41.59999847,42.20000076,41.5,41.79999924,1424300,42.48400116,44.25849915
1/11/2023,41.90000153,42.79000092,41.90000153,42.15000153,1461200,42.29600143,44.06800079
1/12/2023,42.15000153,42.59000015,41.65000153,41.70000076,986100,41.9980011,43.85250092
1/13/2023,NULL,42.24000168,41.65000153,41.65000153,1087500,41.77999878,43.60749817
1/16/2023,41.65000153,41.90000153,41.29999924,41.5,1408900,41.75999832,43.3125
1/17/2023,NULL,42.99000168,41.79999924,42.63999939,2760600,41.9280014,43.10950089
1/18/2023,43.09000015,44.77000046,42.84000015,44.52000046,3686900,42.40200043,43.03250122
1/19/2023,44.52000046,45.65999985,44.33000183,45.16999817,3493900,43.09600067,42.99300003
1/27/2023,45.95999908,46.45000076,45.45999908,45.45999908,2479800,43.85800171,42.96300125
1/30/2023,45.45999908,46.34999847,44.97000122,45.75999832,3206700,44.70999908,42.98249817
1/31/2023,45.45999908,46.06000137,44.91999817,46.06000137,2723800,45.39400101,43.17549896
2/1/2023,45.75999832,46.70000076,45.27000046,46.65000153,7835500,45.81999969,43.3390007
2/2/2023,46.5,49.43000031,45.86000061,49.43000031,4860800,46.67200089,43.68099976
2/3/2023,47.59000015,48.13999939,47.34999847,47.34999847,6219600,47.04999924,43.92399979
2/6/2023,46.54999924,46.75,45.27000046,46.70000076,2653000,47.23799896,44.1344986
2/7/2023,46.20999908,47.54000092,45.27000046,45.27000046,2018900,47.08000183,44.2215004
2/8/2023,45.27000046,45.56000137,44.08000183,44.08000183,1647000,46.56600189,44.27099991
2/9/2023,43.97999954,45.02000046,43.58000183,43.58000183,1472800,45.39599991,44.29050064
2/10/2023,43.58000183,44.02999878,41.70000076,41.70000076,2032500,44.26599884,44.23849869
2/13/2023,41.70000076,42.09999847,41.11000061,42.09999847,1726000,43.34600067,44.26350021
2/14/2023,42.38999939,42.59000015,42,42.09999847,803200,42.7120018,44.2784996
2/15/2023,42.09999847,43.09000015,42.09999847,42.34000015,1084700,42.36399841,44.2879982
2/16/2023,42.79000092,43.09000015,42.38999939,42.88999939,944200,42.22600174,44.34749985
2/17/2023,42.88999939,42.88999939,42.43999863,42.84000015,959100,42.45399857,44.4070015
2/20/2023,42.79000092,43.88000107,42.34000015,43.88000107,1874700,42.81000137,44.52600098
2/21/2023,43.97999954,44.81999969,43.97999954,44.08000183,1405600,43.20600128,44.59799957
2/22/2023,43.58000183,44.08000183,42.59000015,42.59000015,1644500,43.25600052,44.50149918
2/23/2023,42.38999939,42.59000015,41.59999847,42.59000015,1313900,43.19599915,44.37250137
2/24/2023,42.09999847,42.54000092,41.20000076,41.70000076,1625600,42.9679985,44.18450165
2/27/2023,40.61000061,41.5,40.11999893,40.11999893,1974700,42.2159996,43.90250015
2/28/2023,40.11999893,40.81000137,39.47000122,39.61999893,1567900,41.32400131,43.58050156
3/1/2023,39.61999893,40.61000061,38.88000107,40.40999985,1520500,40.88800049,43.26850128
3/2/2023,40.40999985,40.61000061,39.61999893,39.91999817,868900,40.35400009,42.79299927
3/3/2023,39.91999817,40.20999908,39.02999878,39.02999878,1857500,39.81999969,42.3769989
3/6/2023,39.56999969,40.11999893,39.02999878,39.02999878,1474200,39.60200119,41.99349976
3/7/2023,39.61999893,39.81999969,38.83000183,39.31999969,1585700,39.54199982,41.69599915
3/8/2023,38.63000107,39.16999817,38.27999878,39.02999878,2029100,39.26599884,41.44350052
3/9/2023,39.22000122,40.15999985,39.16999817,39.61999893,2116000,39.20600128,41.24549866
3/10/2023,39.52000046,39.72000122,39.02999878,39.36999893,1573000,39.27399826,41.12900162
3/13/2023,39.36999893,39.61999893,39.02999878,39.02999878,1349100,39.27399826,40.9754982
3/14/2023,38.93000031,39.22000122,37.93999863,38.22999954,1611600,39.05599976,40.7820015
3/15/2023,39.22000122,39.72000122,39.02999878,39.61999893,1899200,39.17399979,40.64599991
3/16/2023,39.61999893,39.61999893,38.43000031,39.02999878,1665000,39.05599976,40.45299911
3/17/2023,39.52000046,39.52000046,38.47999954,39.02999878,953800,38.98799896,40.26250076
3/20/2023,38.63000107,39.02999878,37.68999863,37.74000168,2298600,38.72999954,39.95550156
3/21/2023,38.43000031,38.43000031,37.13999939,38.13000107,1411300,38.70999908,39.65800095
3/22/2023,38.27999878,38.27999878,37.59000015,37.59000015,1507000,38.30400085,39.40800095
3/23/2023,37.24000168,37.59000015,37.13999939,37.43999863,1238600,37.98600006,39.15050125
3/24/2023,37.24000168,37.84000015,37.24000168,37.59000015,1729500,37.69800186,38.94499969
3/27/2023,37.63999939,38.09000015,37.49000168,37.74000168,2465100,37.69800186,38.82600021
3/28/2023,37.84000015,38.93000031,37.74000168,38.72999954,4198400,37.81800079,38.78150177
3/29/2023,38.88000107,38.97999954,38.33000183,38.33000183,1830200,37.9659996,38.67750168
3/30/2023,38.43000031,38.83000183,37.79000092,38.22999954,2665800,38.12400055,38.5929985
3/31/2023,38.18000031,38.58000183,37.88999939,38.18000031,1815500,38.24200058,38.55049896
4/3/2023,38.63000107,38.83000183,38.33000183,38.63000107,2112100,38.41999817,38.5304985
4/4/2023,38.72999954,39.56999969,38.68000031,39.41999817,3133300,38.55799866,38.53549957
4/5/2023,39.41999817,39.47000122,39.13000107,39.36999893,1735900,38.76599884,38.55250168
4/6/2023,39.61999893,39.61999893,38.68000031,38.72999954,1971300,38.86600113,38.50799942
4/7/2023,38.47999954,38.68000031,38.13000107,38.63000107,2032200,38.95600128,38.47100067
4/10/2023,38.83000183,40.75999832,38.83000183,40.61000061,5829400,39.35200119,38.54999924
4/11/2023,40.61000061,40.61000061,39.81999969,40.31000137,2852300,39.52999878,38.65399933
4/12/2023,40.11999893,41.29999924,40.11999893,40.36000061,3970800,39.72800064,38.69100189
4/13/2023,40.61000061,40.90999985,40.25999832,40.65999985,3135000,40.11399841,38.77249908
4/14/2023,40.86000061,41.00999832,39.61999893,39.61999893,2679300,40.31200027,38.80199814
4/17/2023,39.47000122,39.61999893,39.16999817,39.47000122,1406900,40.08399963,38.88850021
4/18/2023,40.15999985,40.36000061,39.56999969,39.56999969,2755700,39.93600082,38.96049881
4/19/2023,39.66999817,40.90999985,39.61999893,40.11999893,2949400,39.88800049,39.0870018
4/20/2023,40.11999893,40.11999893,39.52000046,40.02000046,1416200,39.75999832,39.2159996
4/21/2023,40.02000046,40.02000046,38.93000031,38.93000031,2811100,39.62200165,39.28300095
4/24/2023,38.83000183,38.93000031,37.88999939,38.02999878,3211100,39.33399963,39.29750061
4/25/2023,38.22999954,38.43000031,37.13999939,37.34000015,2735300,38.88800049,39.22800064
4/26/2023,37.34000015,38.02999878,37.29000092,38.02999878,1835600,38.47000122,39.21300125
4/27/2023,38.13000107,38.27999878,37.79000092,38.27999878,1286400,38.12200165,39.21549988
4/28/2023,38.27999878,38.83000183,38.22999954,38.83000183,2517300,38.10200119,39.2480011
5/4/2023,37.74000168,38.52999878,37.54000092,37.54000092,2462500,38.00400162,39.19350052
5/5/2023,37.54000092,37.74000168,37.29000092,37.43999863,1173200,38.02399826,39.0945015
5/8/2023,37.43999863,37.88999939,37.43999863,37.49000168,1273100,37.91600037,39.00049973
5/9/2023,37.49000168,37.99000168,37.49000168,37.59000015,931100,37.77799988,38.94350052
5/10/2023,37.68999863,38.63000107,37.54000092,38.63000107,2354900,37.73799896,38.94350052
5/11/2023,38.77999878,38.97999954,38.18000031,38.33000183,1659900,37.89599991,38.82949829
5/12/2023,38.38000107,38.72999954,37.84000015,38.63000107,2033800,38.13399887,38.74549866
5/15/2023,38.77999878,39.02999878,38.47999954,38.52999878,2782400,38.34199905,38.65399933
5/16/2023,38.52999878,38.58000183,37.84000015,38.09000015,2129700,38.44200134,38.52550125
5/17/2023,38.09000015,38.27999878,37.59000015,37.79000092,1326900,38.27399826,38.43399811
5/18/2023,38.18000031,38.33000183,37.74000168,37.74000168,1747600,38.15599823,38.34749985
5/19/2023,37.74000168,37.93999863,37.43999863,37.93999863,1643100,38.01800156,38.26599884
5/22/2023,37.99000168,38.27999878,37.68999863,38.18000031,1523200,37.94800186,38.16899872
5/23/2023,38.27999878,38.43000031,37.84000015,37.88999939,1467700,37.90800095,38.0625
5/24/2023,38.02999878,38.09000015,37.54000092,37.59000015,1246300,37.86800003,37.99549866
5/25/2023,37.59000015,38.02999878,37.43999863,37.63999939,1477500,37.84799957,37.97600174
5/26/2023,37.68999863,38.02999878,37.63999939,37.84000015,882500,37.82799911,38.00099945
5/29/2023,38.09000015,38.33000183,37.79000092,38.33000183,2263500,37.85800171,38.01599884
5/30/2023,38.47999954,39.41999817,38.47999954,39.02999878,4818400,38.08599854,38.05350113
5/31/2023,38.93000031,39.08000183,38.58000183,38.83000183,1975100,38.33399963,38.05350113
6/1/2023,38.97999954,39.13000107,38.33000183,38.93000031,2907500,38.59199905,38.1230011
6/2/2023,39.08000183,40.45999908,38.83000183,40.40999985,5707900,39.10599899,38.27149963
6/5/2023,40.61000061,41.20000076,40.40999985,40.81000137,6617800,39.60200119,38.4375
6/6/2023,40.81000137,41.65000153,40.65999985,41.40000153,4665200,40.07600021,38.62799835
6/7/2023,41.40000153,41.54999924,40.65999985,41.40000153,4745100,40.59000015,38.76649857
6/8/2023,41.59999847,41.59999847,40.20999908,40.25999832,4513900,40.85599899,38.86299896
6/9/2023,40.61000061,41.00999832,40.11999893,41.00999832,4124000,40.97600174,38.98199844
6/12/2023,41.25,42.59000015,41.11000061,42.59000015,7248100,41.33200073,39.18500137
6/13/2023,42.99000168,42.99000168,42.20000076,42.59000015,3399100,41.56999969,39.40999985
6/14/2023,42.59000015,42.59000015,41.65000153,41.65000153,3321400,41.61999893,39.60300064
6/15/2023,41.65000153,NULL,41.06000137,41.29999924,2810300,41.82799911,39.78099823
6/16/2023,41.54999924,41.90000153,40.75999832,40.95999908,4410000,41.81800079,39.93199921
6/19/2023,40.95999908,41.29999924,40.70999908,41.11000061,2063100,41.52199936,40.07849884
6/20/2023,41.20000076,42.09999847,41.20000076,42.09999847,2476500,41.42399979,40.28900146
6/21/2023,42.09999847,42.29000092,41.79999924,42.29000092,2565900,41.55199814,40.52399826
6/22/2023,42.43999863,43.22999954,41.95000076,42.63999939,4105500,41.81999969,40.77399826
6/23/2023,42.63999939,42.79000092,42.29000092,42.49000168,2158100,42.12599945,41.00650024
6/26/2023,43.13999939,44.08000183,42.20000076,43.93000031,5457500,42.68999863,41.28649902
6/27/2023,43.93000031,44.47000122,43.33000183,43.77999878,2478000,43.02600098,41.52399826
6/28/2023,43.77999878,44.02999878,42.79000092,43.47999954,3989700,43.26399994,41.75650024
6/29/2023,43.09000015,43.47999954,42.29000092,42.29000092,3289500,43.19400024,41.92449951
6/30/2023,42.29000092,43.47999954,42.09999847,42.88999939,3505400,43.27399826,42.04850006
7/3/2023,43.04000092,43.22999954,42.38999939,42.59000015,1799500,43.00600052,42.13750076
7/4/2023,42.49000168,43.22999954,42.24000168,42.84000015,4437300,42.81800079,42.20949936
7/5/2023,43.04000092,44.02999878,42.93999863,42.93999863,7263000,42.70999908,42.28649902
7/6/2023,42.99000168,43.33000183,42.43999863,42.79000092,4541700,42.81000137,42.4129982
7/7/2023,42.63999939,45.06999969,42.63999939,45.06999969,7401500,43.24599838,42.61600113
7/10/2023,45.61000061,47.29999924,45.36999893,47.29999924,10232900,44.18799973,42.85150146
7/11/2023,47.15000153,48.34000015,46.90000153,48.34000015,8177100,45.2879982,43.13899994
7/12/2023,47.88999939,48.83000183,47.74000168,48.68000031,4791400,46.43600082,43.4905014
7/13/2023,48.72999954,49.43000031,48.68000031,48.88000107,4813500,47.65399933,43.86949921
7/14/2023,48.88000107,48.97999954,48.04000092,48.97999954,5904700,48.43600082,44.27050018
7/17/2023,49.02999878,49.38000107,48.18999863,48.18999863,2785300,48.61399841,44.62450027
7/18/2023,47.93999863,48.13999939,47.29999924,47.59000015,4613000,48.4640007,44.89899826
7/19/2023,47.93999863,48.47999954,47.49000168,48.04000092,3483900,48.33599854,45.18650055
7/20/2023,47.93999863,49.02999878,47.93999863,48.63000107,5454300,48.2859993,45.48600006
7/21/2023,48.63000107,NULL,48.47999954,NULL,11731700,48.88999939,45.96149826
7/24/2023,52.5,53.97999954,51.50999832,53.97999954,4072400,50.04800034,46.4640007
7/25/2023,53.97999954,53.97999954,52.40000153,53.09000015,4429400,51.14799881,46.92950058
7/26/2023,53.09000015,53.68999863,51.50999832,52.09999847,5446900,51.95999908,47.36050034
7/27/2023,52.40000153,54.5,52.20000076,54.09999847,5823100,53.05400085,47.95100021
7/28/2023,53.90000153,54.90000153,53.20000076,54.5,3871700,53.55400085,48.53150177
7/31/2023,NULL,54.20000076,52.59999847,53.70000076,7864600,53.4980011,49.0870018
8/1/2023,54.09999847,54.09999847,51.70000076,51.70000076,7534240,53.22000122,49.52999878
8/2/2023,51.70000076,52.5,51.59999847,51.70000076,5318300,53.13999939,49.9679985
8/3/2023,51.79999924,53.70000076,51.40000153,52.70000076,7997000,52.86000061,50.46350098
8/4/2023,NULL,53.20000076,52.29999924,NULL,7529400,52.56000137,50.86000061
8/7/2023,53.70000076,54.90000153,53.29999924,53.79999924,6494400,52.58000183,51.18500137
8/8/2023,NULL,54.29999924,53.40000153,53.59999847,5735000,52.95999908,51.44800186
8/9/2023,53.40000153,53.40000153,52,52.59999847,8966000,53.13999939,51.64400101
8/10/2023,NULL,NULL,51.70000076,NULL,4979900,53,51.79999924
8/11/2023,52.20000076,53.29999924,51,53.29999924,6318800,53.06000137,52.01599884
8/14/2023,53.90000153,54.29999924,52.59999847,54.20000076,9615900,53.13999939,52.31650162
8/15/2023,54.59999847,55.90000153,54,NULL,8379700,53.22000122,52.63700104
8/16/2023,NULL,54.29999924,53,53.79999924,5141100,53.45999908,52.92499924
8/17/2023,54.09999847,55.20000076,53.40000153,53.90000153,7226900,53.84000015,53.18849945
8/18/2023,53.90000153,53.90000153,50.20000076,50.20000076,14262600,53.22000122,53.0984993
8/21/2023,NULL,50.5,48.75,NULL,7064800,52.18000031,52.84949875
8/22/2023,49.09999847,50.20000076,47.34999847,NULL,10145800,51.38000107,52.69499969
8/23/2023,50.70000076,50.70000076,49.20000076,49.70000076,4957900,50.56000137,52.57500076
8/24/2023,49.70000076,50.79999924,49.70000076,50.29999924,5727600,49.84000015,52.38499832
8/25/2023,50.29999924,51.40000153,50,50.5,7139000,49.90000153,52.18500137
8/28/2023,50.90000153,51.90000153,50.40000153,51.70000076,8495500,50.43999863,52.08499908
8/29/2023,51.79999924,53.20000076,51.5,52.90000153,8303900,51.02000046,52.14500046
8/30/2023,NULL,54.5,52.90000153,53.79999924,7312500,51.84000015,52.25
8/31/2023,NULL,54.40000153,53.5,53.79999924,5206100,52.54000092,52.30500031
9/5/2023,53.79999924,55.5,53.40000153,54.29999924,8353500,53.29999924,52.36999893
9/6/2023,54.29999924,55.59999847,53.79999924,NULL,5121300,53.95999908,52.43000031
9/7/2023,55.20000076,55.79999924,54.29999924,NULL,5993300,54.38000107,52.5
9/8/2023,54.5,56.5,54.5,55.5,7805800,54.72000122,52.64500046
9/11/2023,55.79999924,56.20000076,53.79999924,54.5,8457600,54.86000061,52.77000046
9/12/2023,54.5,55.79999924,54,55.79999924,4794300,55.15999985,52.89500046
9/13/2023,56.09999847,59.29999924,55.5,57.5,16051000,55.65999985,53.06000137
9/14/2023,57.70000076,58.5,57.09999847,57.29999924,8439000,56.11999893,53.22499847
9/15/2023,57.5,57.5,55.40000153,55.90000153,7838900,56.20000076,53.33000183
9/18/2023,55.59999847,55.59999847,54.09999847,NULL,6610200,56.29999924,53.38499832
9/19/2023,55.09999847,55.5,53,55.5,8835900,56.24000168,53.65000153
9/20/2023,55.09999847,56.20000076,54.59999847,55.79999924,6834800,55.90000153,53.99000168
9/21/2023,55.79999924,55.79999924,54.20000076,54.20000076,9500900,55.27999878,54.20000076
9/22/2023,53.09999847,53.40000153,51.29999924,52.09999847,11804800,54.52000046,54.31999969
9/25/2023,51.59999847,NULL,49.90000153,NULL,7693400,53.72000122,54.35499954
9/26/2023,51.09999847,51.70000076,50.5,51.5,8271400,52.91999817,54.40499878
9/27/2023,51.09999847,NULL,50.20000076,NULL,4904400,52.15999985,54.41999817
9/28/2023,52.90000153,54.70000076,52.5,NULL,8909300,51.91999817,54.42499924
9/29/2023,53.79999924,53.79999924,52.59999847,52.59999847,4945900,52.02000046,54.36500168
