date,open,high,low,close,volume,MA5,MA20
8/4/2022,23.89999962,23.95000076,23.5,23.64999962,30031900,22.92000008,22.36499977
8/5/2022,23.39999962,23.64999962,23.14999962,23.29999924,42516600,23.28000069,22.40749931
8/8/2022,23.39999962,23.89999962,23.29999924,23.60000038,30365700,23.44000053,22.48500061
8/9/2022,23.89999962,24.29999924,23.64999962,24.10000038,48222600,23.68000031,22.57500076
8/10/2022,NULL,24.39999962,23.79999924,23.79999924,30124400,23.69000053,22.64999962
8/11/2022,24.04999924,24.14999962,23.29999924,23.39999962,34352700,23.63999939,22.70999908
8/12/2022,23.29999924,24.04999924,23.25,23.95000076,33797300,23.77000046,22.74749947
8/15/2022,24.10000038,24.20000076,23.79999924,NULL,31513400,23.85000038,22.81749916
8/16/2022,NULL,24.70000076,24,24.54999924,65490300,23.94000053,22.9375
8/17/2022,24.60000038,24.64999962,24.14999962,24.29999924,27443900,24.04000092,23.03499985
8/18/2022,24.10000038,24.35000038,24.04999924,24.14999962,23215100,24.19000053,23.10750008
8/19/2022,24.10000038,24.25,23.64999962,23.75,31457200,24.14999962,23.18499947
8/22/2022,23.64999962,23.75,23.14999962,23.35000038,23798700,24.02000046,23.25749969
8/23/2022,23.10000038,23.64999962,23.10000038,23.64999962,16687400,23.84000015,23.35750008
8/24/2022,23.64999962,23.75,23.5,23.5,12125400,23.68000031,23.46999931
8/25/2022,23.75,24.04999924,23.60000038,23.85000038,18259100,23.62000084,23.59250069
8/26/2022,NULL,NULL,23.5,23.5,16469800,23.56999969,23.69249916
8/29/2022,23.04999924,23.25,22.64999962,NULL,32468000,23.5,23.70249939
8/30/2022,23.10000038,23.29999924,22.95000076,23.04999924,15309700,23.37999916,23.70999908
8/31/2022,NULL,23.14999962,22.75,NULL,14977400,23.28000069,23.67250061
9/5/2022,23.04999924,24.10000038,23.04999924,23.89999962,26282100,23.29000092,23.68499947
9/6/2022,NULL,24.20000076,23.54999924,23.54999924,15332900,23.29999924,23.69750023
9/7/2022,23.54999924,23.79999924,23,NULL,25025500,23.29999924,23.66749954
9/8/2022,23.20000076,23.45000076,22.89999962,23.10000038,20365500,23.30999947,23.61750031
9/9/2022,23.35000038,23.79999924,23.10000038,23.79999924,26048100,23.46999931,23.61750031
9/12/2022,23.89999962,24.29999924,23.79999924,23.79999924,26170900,23.45000076,23.63750076
9/13/2022,23.75,NULL,23.5,23.70000076,14681300,23.47999954,23.625
9/14/2022,23.25,23.79999924,23.25,23.70000076,27029100,23.62000084,23.61000061
9/15/2022,23.89999962,23.89999962,23.45000076,23.60000038,13730400,23.71999931,23.5625
9/16/2022,23.39999962,23.60000038,23,NULL,27510700,23.55999947,23.49749947
9/19/2022,23.10000038,23.25,22.45000076,22.64999962,27479100,23.32999992,23.42250061
9/20/2022,22.79999924,NULL,22.60000038,NULL,11511000,23.19000053,23.38500023
9/21/2022,22.89999962,22.95000076,22.70000076,22.89999962,9916300,23.03000069,23.36249924
9/22/2022,22.70000076,23.10000038,22.64999962,NULL,11594200,22.90999985,23.32999992
9/23/2022,23.04999924,23.20000076,22.70000076,22.70000076,14593100,22.85000038,23.29000092
9/26/2022,22.45000076,22.60000038,21.85000038,22.39999962,25875600,22.79999924,23.21750069
9/27/2022,22.45000076,22.5,22.10000038,22.39999962,9010600,22.68000031,23.16250038
9/28/2022,22.20000076,22.45000076,21.60000038,21.79999924,14067800,22.45999908,23.10250092
9/29/2022,22.14999962,22.29999924,21.64999962,21.64999962,10331300,22.19000053,23.03249931
9/30/2022,21.5,21.64999962,20.70000076,21.20000076,23369500,21.88999939,22.94249916
10/3/2022,21.20000076,21.20000076,19.75,19.75,33572400,21.36000061,22.73500061
10/4/2022,20.10000038,20.25,18.64999962,18.85000038,30510400,20.64999962,22.5
10/5/2022,19.20000076,19.35000038,18.85000038,19.20000076,25316500,20.12999916,22.30999947
10/6/2022,19.29999924,19.29999924,18,NULL,37464800,19.39999962,22.05500031
10/7/2022,17.64999962,17.79999924,17.04999924,17.60000038,36474800,18.68000031,21.74500084
10/10/2022,17.29999924,18.60000038,17.20000076,18.35000038,25059200,18.39999962,21.47249985
10/11/2022,18.39999962,18.39999962,17.35000038,17.5,26448700,18.12999916,21.16250038
10/12/2022,17.79999924,18.70000076,17.5,18.70000076,28996700,18.03000069,20.91250038
10/13/2022,18.79999924,19.60000038,18.54999924,19.5,24198100,18.32999992,20.70750046
10/14/2022,19.75,19.89999962,19.29999924,19.45000076,22588600,18.70000076,20.53000069
10/17/2022,19.25,19.35000038,18.89999962,19.25,17061300,18.87999916,20.36000061
10/18/2022,19.5,19.70000076,18.70000076,18.85000038,24387600,19.14999962,20.15250015
10/19/2022,18.85000038,18.85000038,18.35000038,18.39999962,20235600,19.09000015,19.92749977
10/20/2022,18.35000038,18.60000038,18.04999924,18.10000038,26033000,18.80999947,19.68250084
10/21/2022,18.29999924,18.29999924,16.89999962,16.89999962,45155900,18.29999924,19.39249992
10/24/2022,NULL,17.04999924,16.20000076,16.39999962,27973100,17.72999954,19.09250069
10/25/2022,16.39999962,17.5,16.04999924,17.10000038,31109500,17.37999916,18.82749939
10/26/2022,NULL,17.39999962,16.85000038,16.89999962,11243700,17.07999992,18.58250046
10/27/2022,16.95000076,17.60000038,16.89999962,17.39999962,21366800,16.94000053,18.37000084
10/28/2022,17.39999962,17.64999962,16.79999924,16.79999924,31204100,16.92000008,18.14999962
10/31/2022,15.64999962,NULL,15.64999962,15.64999962,66298200,16.77000046,17.94499969
11/1/2022,15.75,NULL,14.80000019,NULL,81552300,16.35000038,17.75250053
11/2/2022,NULL,15.69999981,15,15.35000038,40121700,16.04000092,17.55999947
11/3/2022,15.25,15.44999981,15.10000038,15.19999981,20629700,15.60000038,17.42000008
11/4/2022,NULL,15.14999962,14.5,14.64999962,43889600,15.17000008,17.27249908
11/7/2022,14.55000019,14.80000019,13.69999981,13.69999981,38263100,14.77999973,17.04000092
11/8/2022,13.10000038,13.69999981,13,13.14999962,46273800,14.40999985,16.82250023
11/9/2022,13.19999981,13.60000038,12.94999981,NULL,32786100,13.93999958,16.53750038
11/10/2022,12.69999981,12.80000019,12.10000038,12.10000038,79749500,13.31999969,16.16749954
11/11/2022,12.30000019,12.64999962,12,12.30000019,60716100,12.85000038,15.81000042
11/14/2022,12.14999962,12.44999981,11.85000038,12.19999981,60270100,12.55000019,15.45750046
11/15/2022,NULL,12.55000019,12,12.5,40416800,12.42000008,15.14000034
11/16/2022,12.30000019,13.35000038,11.80000019,13.35000038,34902600,12.48999977,14.88749981
11/17/2022,13.89999962,14.25,13.80000019,14.25,21514200,12.92000008,14.69499969
11/18/2022,14.60000038,15.19999981,14.25,15.10000038,99658800,13.47999954,14.60499954
11/21/2022,15.19999981,15.25,14.75,14.94999981,31604900,14.02999973,14.53250027
11/22/2022,14.64999962,15.44999981,14.44999981,14.80000019,43246700,14.48999977,14.41749954
11/23/2022,14.69999981,14.85000038,13.80000019,13.80000019,30303500,14.57999992,14.26249981
11/24/2022,13.69999981,14.39999962,13.60000038,14.35000038,31115600,14.60000038,14.10999966
11/25/2022,14.60000038,15.30000019,14.35000038,15.30000019,26533900,14.64000034,14.03499985
11/28/2022,15.60000038,16.35000038,15.60000038,16.35000038,58844900,14.92000008,14.06999969
11/29/2022,16.60000038,17.45000076,16.35000038,17.39999962,64305500,15.43999958,14.18999958
11/30/2022,17.54999924,18.39999962,17.20000076,18.39999962,57721500,16.36000061,14.34249973
12/1/2022,18.75,19.64999962,18,18.20000076,66587500,17.12999916,14.49250031
12/2/2022,NULL,19.45000076,17.79999924,19.45000076,45683100,17.95999908,14.73250008
12/5/2022,19.79999924,20.39999962,19.5,NULL,46513800,18.69000053,15.04749966
12/6/2022,19.89999962,19.95000076,18.60000038,18.60000038,62775400,18.93000031,15.31999969
12/7/2022,NULL,19.14999962,17.70000076,18.25,34619700,18.89999962,15.58250046
12/8/2022,18.89999962,19.35000038,18.5,18.89999962,29943600,19.04000092,15.92249966
12/9/2022,18.89999962,19.45000076,18.5,19.20000076,34549800,18.98999977,16.26749992
12/12/2022,19.20000076,19.54999924,18.60000038,18.60000038,35832500,18.70999908,16.58749962
12/13/2022,18.60000038,NULL,18.25,NULL,24343000,18.79000092,16.91250038
12/14/2022,19.35000038,19.60000038,19,19.20000076,34285300,18.97999954,17.20499992
12/15/2022,19.10000038,19.64999962,19.10000038,19.35000038,20983100,19.06999969,17.45999908
12/16/2022,19.20000076,20.45000076,18.95000076,20.39999962,55383800,19.30999947,17.72500038
12/19/2022,20.60000038,21.25,20,NULL,48039600,19.59000015,17.97750092
12/20/2022,19.79999924,20.10000038,18.75,NULL,45551800,19.59000015,18.1875
12/21/2022,19.39999962,19.45000076,18.10000038,18.89999962,27702200,19.53000069,18.44249916
12/22/2022,19.10000038,19.60000038,18.70000076,18.89999962,18965200,19.44000053,18.67000008
12/23/2022,18.85000038,18.89999962,18.10000038,18.35000038,24810700,19.03000069,18.82250023
12/26/2022,18.29999924,18.29999924,17.10000038,17.10000038,31370000,18.45000076,18.86000061
12/27/2022,17.10000038,18.25,17.10000038,18.25,23655000,18.29999924,18.90250015
12/28/2022,18.39999962,18.5,17.95000076,18.20000076,14311200,18.15999985,18.89249992
12/29/2022,18.29999924,18.5,17.85000038,NULL,17422800,17.97999954,18.88249969
12/30/2022,18.10000038,18.45000076,17.89999962,NULL,14452800,17.90999985,18.80999947
1/3/2023,18.29999924,19.25,18.20000076,19.25,27990600,18.34000015,18.77249908
1/4/2023,19.45000076,19.79999924,19.29999924,19.39999962,20230000,18.56999969,18.8125
1/5/2023,19.39999962,NULL,19.14999962,19.79999924,21502200,18.88999939,18.88999939
1/6/2023,19.70000076,20.10000038,19.20000076,19.39999962,19630100,19.17000008,18.91500092
1/9/2023,19.79999924,20.10000038,19.5,19.60000038,16185000,19.48999977,18.93499947
1/10/2023,19.60000038,20.10000038,19.20000076,19.79999924,26852100,19.60000038,18.99500084
1/11/2023,NULL,20.54999924,19.89999962,20.20000076,25709300,19.76000023,19.05500031
1/12/2023,20.10000038,20.25,19.89999962,20.04999924,20172900,19.80999947,19.09749985
1/13/2023,20.25,20.35000038,19.89999962,19.95000076,19174700,19.92000008,19.12750053
1/16/2023,NULL,20.64999962,19.95000076,20.25,22319700,20.04999924,19.12000084
1/17/2023,20.45000076,21.64999962,20.45000076,21.64999962,41584700,20.42000008,19.20249939
1/18/2023,NULL,22.04999924,21.54999924,21.70000076,25850200,20.71999931,19.33749962
1/19/2023,21.60000038,21.85000038,20.85000038,21.14999962,43940400,20.94000053,19.45000076
1/27/2023,NULL,21.54999924,20.85000038,21.5,26524400,21.25,19.57999992
1/30/2023,21.70000076,22.20000076,21.35000038,21.75,42341300,21.54999924,19.75
1/31/2023,21.89999962,22.10000038,21.70000076,22.10000038,28105900,21.63999939,NULL
2/1/2023,22.20000076,22.64999962,21,21.10000038,51905400,21.52000046,20.14249992
2/2/2023,21.20000076,21.70000076,21.10000038,21.29999924,25388600,21.54999924,20.29750061
2/3/2023,21.45000076,21.54999924,21,21.10000038,20956300,21.46999931,20.45249939
2/6/2023,21.10000038,21.14999962,20.54999924,21.14999962,22282300,21.35000038,20.61000061
2/7/2023,21.14999962,21.20000076,19.70000076,19.75,43379400,20.87999916,20.63500023
2/8/2023,19.75,21.10000038,19.75,20.85000038,33812500,20.82999992,20.70750046
2/9/2023,NULL,21.25,20.60000038,20.60000038,16343900,20.69000053,20.74749947
2/10/2023,20.70000076,20.79999924,20.14999962,20.5,15828700,20.56999969,20.80249977
2/13/2023,20.39999962,20.39999962,19.75,20.20000076,18741800,20.37999916,20.83250046
2/14/2023,20.29999924,20.89999962,20.25,20.60000038,17294600,20.54999924,20.87249947
2/15/2023,20.60000038,21.04999924,20.25,20.79999924,20076200,20.54000092,20.90250015
2/16/2023,20.95000076,21.39999962,20.60000038,21.29999924,23914900,20.68000031,20.96500015
2/17/2023,21.29999924,21.35000038,21,NULL,12287900,20.78000069,21.01749992
2/20/2023,NULL,21.89999962,21,21.89999962,24741700,21.12000084,21.10000038
2/21/2023,22.04999924,22.29999924,21.60000038,21.60000038,20643100,21.31999969,21.09749985
2/22/2023,21.39999962,22.10000038,21.20000076,21.20000076,32634400,21.39999962,21.07250023
2/23/2023,21.14999962,21.5,20.39999962,21.5,33590000,21.44000053,21.09000015
2/24/2023,21.5,21.5,20.64999962,20.79999924,14597600,21.39999962,21.05500031
2/27/2023,20.39999962,20.54999924,19.95000076,20.10000038,31316100,21.04000092,20.97249985
2/28/2023,20.45000076,20.5,19.89999962,NULL,15217600,20.71999931,20.86750031
3/1/2023,NULL,20.89999962,19.79999924,20.89999962,18619900,20.65999985,20.85750008
3/2/2023,NULL,21.10000038,20.60000038,20.60000038,8867400,20.47999954,20.82250023
3/3/2023,20.79999924,21.10000038,20.35000038,20.35000038,13608400,20.38999939,20.78499985
3/6/2023,20.64999962,20.85000038,20.39999962,20.39999962,11366800,20.45000076,20.74749947
3/7/2023,20.60000038,21.35000038,20.54999924,21.10000038,29323900,20.67000008,20.81500053
3/8/2023,20.89999962,21.20000076,20.79999924,21.20000076,16159600,20.72999954,20.83250046
3/9/2023,21.20000076,21.54999924,21.20000076,21.20000076,23274800,20.85000038,20.86249924
3/10/2023,21.14999962,21.45000076,21,21.29999924,22458300,21.04000092,20.90250015
3/13/2023,21.04999924,21.39999962,20.89999962,21.10000038,20930300,21.18000031,20.94750023
3/14/2023,21.04999924,21.10000038,20.20000076,20.29999924,30865700,21.02000046,20.93250084
3/15/2023,20.79999924,21.29999924,20.60000038,21.29999924,26779400,21.04000092,20.95750046
3/16/2023,NULL,21.10000038,20.5,20.85000038,30247400,20.96999931,20.93499947
3/17/2023,21.04999924,21.04999924,20.39999962,20.39999962,33958600,20.79000092,20.90500069
3/20/2023,20.39999962,20.60000038,20,NULL,22988900,20.56999969,20.80999947
3/21/2023,20.20000076,20.54999924,19.85000038,20.45000076,19060600,20.60000038,20.75250053
3/22/2023,20.54999924,20.60000038,20.14999962,20.29999924,12857700,20.39999962,20.70750046
3/23/2023,20.20000076,20.39999962,20.04999924,20.39999962,10743900,20.30999947,20.65250015
3/24/2023,20.45000076,20.5,20.29999924,20.39999962,13689600,20.30999947,20.63249969
3/27/2023,20.39999962,20.89999962,20.35000038,20.79999924,20268000,20.46999931,20.66749954
3/28/2023,20.89999962,NULL,20.70000076,20.70000076,12329100,20.52000046,20.70249939
3/29/2023,20.70000076,21.10000038,20.70000076,20.79999924,17942900,20.62000084,20.69750023
3/30/2023,NULL,21.14999962,20.75,20.79999924,20958100,20.70000076,20.70750046
3/31/2023,20.79999924,20.89999962,20.35000038,20.79999924,23770300,20.78000069,20.72999954
4/3/2023,21.04999924,21.10000038,20.85000038,NULL,21370500,20.81999969,20.76000023
4/4/2023,21.14999962,21.20000076,20.95000076,21.10000038,19864400,20.89999962,20.76000023
4/5/2023,21.10000038,21.5,20.95000076,21.5,25522700,21.04000092,20.77499962
4/6/2023,21.54999924,21.89999962,21.39999962,21.5,27838900,21.18000031,20.79000092
4/7/2023,21.5,21.60000038,21.10000038,21.20000076,18563000,21.26000023,20.78499985
4/10/2023,21.25,21.35000038,20.60000038,20.70000076,26545700,21.20000076,20.76499939
4/11/2023,20.70000076,20.85000038,20.60000038,20.79999924,14416200,21.13999939,20.79000092
4/12/2023,20.89999962,20.89999962,20.64999962,20.75,10638200,20.98999977,20.76250076
4/13/2023,20.79999924,20.79999924,20.35000038,20.45000076,14712400,20.78000069,20.74250031
4/14/2023,20.54999924,20.85000038,20.5,20.64999962,13607900,20.67000008,20.75499916
4/17/2023,20.60000038,20.89999962,20.60000038,20.85000038,9275500,20.70000076,20.79750061
4/18/2023,20.89999962,NULL,20.79999924,20.95000076,11571700,20.72999954,20.82250023
4/19/2023,21.04999924,21.04999924,20.79999924,20.79999924,10479100,20.73999977,20.84749985
4/20/2023,20.79999924,20.89999962,20.75,20.79999924,6549700,20.80999947,20.86750031
4/21/2023,20.79999924,20.85000038,20.70000076,20.70000076,11143900,20.81999969,20.88249969
4/24/2023,20.70000076,20.79999924,20.54999924,20.64999962,10575100,20.78000069,20.875
4/25/2023,20.79999924,21.25,20.70000076,21.04999924,18462200,20.79999924,20.89249992
4/26/2023,21.04999924,NULL,20.89999962,NULL,26818700,21.04000092,20.95249939
4/27/2023,NULL,NULL,21.60000038,21.70000076,17137300,21.21999931,20.99749947
4/28/2023,21.70000076,21.79999924,21.39999962,21.64999962,15751900,21.40999985,21.04000092
5/4/2023,21.45000076,21.60000038,21.20000076,21.29999924,16542400,21.54000092,21.05500031
5/5/2023,21.29999924,21.70000076,21.20000076,21.45000076,10786600,21.62000084,21.07250023
5/8/2023,21.54999924,21.75,21.45000076,21.60000038,10451200,21.54000092,21.07749939
5/9/2023,21.60000038,22.14999962,21.60000038,21.79999924,22413800,21.55999947,21.09250069
5/10/2023,21.79999924,21.89999962,21.64999962,21.70000076,8739000,21.56999969,21.11750031
5/11/2023,21.79999924,21.95000076,21.60000038,21.75,13640100,21.65999985,21.17000008
5/12/2023,21.75,22.5,21.60000038,22.35000038,45105300,21.84000015,21.24749947
5/15/2023,22.45000076,22.60000038,22.10000038,22.10000038,17693100,21.94000053,21.31500053
5/16/2023,22.10000038,22.29999924,21.89999962,NULL,17805000,21.97999954,21.39249992
5/17/2023,NULL,22.10000038,21.75,21.79999924,25998700,22,21.45000076
5/18/2023,21.89999962,22.20000076,21.79999924,21.95000076,18610700,22.04000092,21.50499916
5/19/2023,NULL,22.10000038,21.64999962,21.79999924,11513300,21.93000031,21.54750061
5/22/2023,21.79999924,22.10000038,21.75,21.89999962,14869400,21.88999939,21.60250092
5/23/2023,21.95000076,22.04999924,21.60000038,21.70000076,13620100,21.82999992,21.64749908
5/24/2023,21.89999962,21.89999962,21.29999924,21.29999924,20272100,21.72999954,21.67749977
5/25/2023,21.29999924,21.45000076,21.20000076,21.20000076,13258500,21.57999992,21.70499992
5/26/2023,21.29999924,21.39999962,20.85000038,21.10000038,16088200,21.44000053,21.70750046
5/29/2023,21.29999924,21.45000076,21.20000076,21.45000076,11091800,21.35000038,21.68000031
5/30/2023,21.5,21.60000038,21.25,21.35000038,13457900,21.28000069,21.66250038
5/31/2023,21.39999962,21.45000076,21.14999962,21.20000076,13085700,21.26000023,21.63999939
6/1/2023,21.14999962,21.39999962,21.04999924,21.39999962,10836200,21.29999924,21.64500046
6/2/2023,21.5,21.79999924,21.45000076,21.60000038,18866500,21.39999962,21.65250015
6/5/2023,21.79999924,22.04999924,21.60000038,21.64999962,20044300,21.44000053,21.65500069
6/6/2023,21.70000076,21.85000038,21.54999924,21.75,11799900,21.52000046,21.65250015
6/7/2023,NULL,22.79999924,22,22.60000038,55514600,21.79999924,21.69750023
6/8/2023,22.70000076,23.14999962,22.70000076,22.79999924,42521400,22.07999992,21.75
6/9/2023,22.79999924,22.89999962,22.5,22.89999962,23873600,22.34000015,21.77750015
6/12/2023,23.10000038,23.14999962,22.5,22.95000076,22219200,22.60000038,21.81999969
6/13/2023,NULL,23.45000076,22.89999962,23.39999962,36944400,22.93000031,21.88999939
6/14/2023,23.45000076,23.45000076,23.10000038,23.10000038,23475800,23.03000069,21.95499992
6/15/2023,NULL,23.25,23,23.14999962,17473300,23.10000038,22.01499939
6/16/2023,23.25,23.79999924,23.14999962,23.45000076,33010000,23.20999908,22.09749985
6/19/2023,23.45000076,23.5,23.29999924,23.35000038,13180900,23.29000092,22.17000008
6/20/2023,23.35000038,23.64999962,23.29999924,23.64999962,14608300,23.34000015,22.26749992
6/21/2023,23.70000076,24.64999962,23.5,24.60000038,35605900,23.63999939,22.43250084
6/22/2023,24.70000076,24.95000076,24.35000038,24.85000038,23036300,23.97999954,22.61499977
6/23/2023,24.85000038,25.54999924,24.75,25.39999962,29157300,24.37000084,22.82999992
6/26/2023,25.39999962,25.5,24.70000076,25.20000076,20399200,24.73999977,23.01749992
6/27/2023,25.35000038,25.79999924,25.10000038,25.79999924,19943100,25.17000008,23.23999977
6/28/2023,NULL,26.70000076,25.89999962,26.60000038,30313300,25.56999969,23.51000023
6/29/2023,26.64999962,26.70000076,25.79999924,25.79999924,36803700,25.76000023,23.72999954
6/30/2023,25.70000076,26.20000076,25.64999962,26.14999962,23068600,25.90999985,23.95750046
7/3/2023,26.20000076,26.45000076,25.89999962,26.20000076,17057100,26.11000061,24.18499947
7/4/2023,26.14999962,26.25,25.89999962,26.25,19728200,26.20000076,24.40999985
7/5/2023,26.39999962,27.20000076,26.25,26.95000076,31804000,26.27000046,24.62750053
7/6/2023,26.89999962,27.14999962,26.5,NULL,27611200,26.51000023,24.83749962
7/7/2023,26.89999962,27.45000076,26.5,27.45000076,22614600,26.77000046,25.06500053
7/10/2023,27.45000076,27.95000076,27.35000038,27.70000076,24267700,27.06999969,25.30249977
7/11/2023,27.79999924,28.04999924,27.25,27.29999924,24014300,27.28000069,25.49749947
7/12/2023,27.29999924,27.45000076,26.64999962,NULL,27758200,27.29000092,25.69249916
7/13/2023,27.5,27.5,26.89999962,27.04999924,14006900,27.29999924,25.88750076
7/14/2023,27.14999962,27.5,27.04999924,27.5,17078400,27.30999947,26.09000015
7/17/2023,27.70000076,27.75,27.20000076,27.29999924,12534900,27.22999954,26.28750038
7/18/2023,27.29999924,27.35000038,27.04999924,27.20000076,12402500,27.20999908,26.46500015
7/19/2023,27.10000038,27.70000076,27.04999924,27.39999962,15378300,27.29000092,26.60499954
7/20/2023,27.29999924,28.20000076,27.29999924,28.20000076,30865300,27.52000046,26.77249908
7/21/2023,28.35000038,28.39999962,28.10000038,28.39999962,18455900,27.70000076,26.92250061
7/24/2023,28.45000076,28.60000038,28,28.25,17164400,27.88999939,27.07500076
7/25/2023,28.25,28.35000038,28,28.25,20225200,28.10000038,27.19750023
7/26/2023,28.25,28.45000076,28.14999962,28.39999962,22868600,28.29999924,27.28750038
7/27/2023,28.39999962,28.70000076,28.10000038,28.39999962,21315900,28.34000015,27.41749954
7/28/2023,28.39999962,28.60000038,28.14999962,28.29999924,22702200,28.31999969,27.52499962
7/31/2023,28.20000076,28.25,27.35000038,28.20000076,45529400,28.30999947,27.625
8/1/2023,28.10000038,28.10000038,27.5,27.5,28023076,28.15999985,27.6875
8/2/2023,27.39999962,27.85000038,27.25,27.5,18524000,27.97999954,27.71500015
8/3/2023,27.35000038,27.5,26.5,26.85000038,58029600,27.67000008,27.70750046
8/4/2023,26.79999924,27.5,26.79999924,27.35000038,22170700,27.47999954,27.70249939
8/7/2023,27.54999924,27.75,27.29999924,27.54999924,23091900,27.35000038,27.69499969
8/8/2023,27.60000038,27.89999962,27.14999962,27.20000076,25568400,27.29000092,27.69000053
8/9/2023,27.20000076,27.85000038,27.04999924,27.79999924,42662800,27.35000038,27.72999954
8/10/2023,27.89999962,27.89999962,27.29999924,27.35000038,17064700,27.45000076,27.74500084
8/11/2023,27.39999962,27.75,27.14999962,27.70000076,23382000,27.52000046,27.75499916
8/14/2023,27.79999924,28.35000038,27.64999962,28.14999962,44946400,27.63999939,27.79750061
8/15/2023,28.14999962,28.25,27.85000038,27.95000076,17938500,27.79000092,27.83499908
8/16/2023,27.95000076,NULL,27.64999962,27.95000076,14994500,27.81999969,27.86249924
8/17/2023,NULL,28.70000076,28,28.10000038,46604700,27.96999931,27.85750008
8/18/2023,27.89999962,NULL,26.20000076,26.5,46358400,27.72999954,27.76250076
8/21/2023,26.45000076,26.54999924,25.89999962,26.20000076,31441300,27.34000015,27.65999985
8/22/2023,26.20000076,26.35000038,25.10000038,26.14999962,35171700,26.97999954,27.55500031
8/23/2023,26.35000038,26.45000076,25.64999962,25.64999962,21774300,26.52000046,27.41749954
8/24/2023,25.64999962,26.29999924,25.60000038,26.29999924,16596900,26.15999985,27.3125
8/25/2023,26.20000076,26.39999962,25.95000076,25.95000076,21847700,26.04999924,27.19499969
8/28/2023,NULL,26.85000038,26,26.85000038,22819800,26.18000031,27.12750053
8/29/2023,26.89999962,27.14999962,26.70000076,NULL,17969600,26.35000038,27.10250092
8/30/2023,NULL,27.25,26.75,27.20000076,20143600,26.65999985,27.08749962
8/31/2023,27.39999962,27.89999962,27.29999924,27.60000038,25934100,26.92000008,27.125
9/5/2023,27.79999924,27.95000076,27.25,27.79999924,24501600,27.29000092,27.14749908
9/6/2023,27.75,NULL,27.39999962,NULL,52574600,27.71999931,27.21999931
9/7/2023,NULL,29.29999924,28.5,28.64999962,33671800,28.04999924,27.29249954
9/8/2023,28.5,29.14999962,28.39999962,28.75,33793700,28.36000061,27.34000015
9/11/2023,NULL,29.04999924,27.75,NULL,47697500,28.44000053,27.37249947
9/12/2023,NULL,28.75,27.70000076,28.75,22615400,28.62999916,27.42499924
9/13/2023,28.79999924,29.39999962,28.25,28.39999962,49193400,28.51000023,27.4375
9/14/2023,28.39999962,28.54999924,27.75,27.79999924,34684000,28.34000015,27.43000031
9/15/2023,27.89999962,28.10000038,27.60000038,27.60000038,24750600,28.11000061,27.41250038
9/18/2023,27.60000038,28.10000038,27.20000076,27.60000038,20891200,28.03000069,27.38750076
9/19/2023,NULL,28.14999962,27.5,28.14999962,21032900,27.90999985,27.46999931
9/20/2023,28.14999962,28.54999924,28.04999924,28.39999962,26600700,27.90999985,27.57999992
9/21/2023,28.39999962,29.10000038,28.14999962,28.39999962,42921200,28.03000069,27.69249916
9/22/2023,27.75,27.95000076,26.75,27.29999924,50583500,27.96999931,27.77499962
9/25/2023,NULL,27.5,25.70000076,NULL,36873300,27.64999962,27.76000023
9/26/2023,25.85000038,26.79999924,25.85000038,26.20000076,30838600,27.26000023,27.77249908
9/27/2023,26.14999962,26.70000076,26.14999962,26.5,20325300,26.87999916,27.75499916
9/28/2023,26.60000038,26.85000038,26.20000076,26.60000038,16562600,26.52000046,27.73500061
9/29/2023,26.79999924,26.85000038,26.25,26.29999924,15019100,26.31999969,27.69000053
