date,open,high,low,close,volume,symbol,MA5,MA20
3/24/2022,38.63000107,38.63000107,38.02999878,38.06999969,7095000,SSI,38.3219986,39.14899826
3/25/2022,38.02999878,38.20000076,37.63000107,37.77000046,7927800,SSI,38.26200104,39.05149841
3/28/2022,37.29000092,37.59000015,36.33000183,36.72000122,10391600,SSI,37.90599823,38.9015007
3/29/2022,37.29000092,37.29000092,37.02999878,37.06999969,4100800,SSI,37.61000061,38.75600052
3/30/2022,36.59000015,37.54999924,36.54999924,36.77000046,6997900,SSI,37.27999878,38.64749908
3/31/2022,37.20000076,37.20000076,36.50999832,36.50999832,4239600,SSI,36.9679985,38.49549866
4/1/2022,36.50999832,37.29000092,35.97999954,37.29000092,7804400,SSI,36.87200165,38.33499908
4/4/2022,37.81000137,39.15999985,37.45999908,39.11000061,14810300,SSI,37.34999847,38.25650024
4/5/2022,38.93999863,39.45999908,38.45999908,38.5,7217300,SSI,37.63600159,38.13899994
4/6/2022,37.97999954,39.02000046,37.97999954,38.77000046,8151700,SSI,38.0359993,38.05250168
4/7/2022,38.77000046,39.41999817,38.29000092,38.29000092,9640400,SSI,38.39199829,37.94200134
4/8/2022,38.24000168,38.45999908,37.36999893,37.36999893,7310200,SSI,38.40800095,37.85499954
4/12/2022,37.45999908,37.72000122,36.15999985,36.33000183,7028900,SSI,37.85200119,37.79399872
4/13/2022,36.50999832,37.15999985,35.54999924,36.97999954,8424200,SSI,37.54800034,37.76150131
4/14/2022,37.33000183,37.33000183,36.41999817,36.50999832,4295500,SSI,37.09600067,37.68349838
4/15/2022,36.33000183,36.59000015,34.63999939,34.77000046,9691100,SSI,36.39199829,37.51850128
4/18/2022,34.15999985,34.77000046,32.33000183,32.59000015,16501500,SSI,35.43600082,37.24449921
4/19/2022,32.68000031,33.38000107,30.42000008,30.42000008,12058200,SSI,34.25400162,36.84049988
4/20/2022,30.37999916,31.29000092,30.15999985,30.59000015,10151300,SSI,32.97600174,36.44250107
4/21/2022,30.06999969,31.97999954,29.98999977,31.32999992,12545000,SSI,31.94000053,36.08800125
4/22/2022,31.71999931,31.86000061,30.42000008,31.32999992,7077100,SSI,31.25200081,35.75099945
4/25/2022,31.29000092,31.51000023,29.15999985,29.15999985,11146000,SSI,30.56599998,35.32049942
4/26/2022,28.25,29.98999977,27.25,29.98999977,12730000,SSI,30.47999954,34.98400116
4/27/2022,29.77000046,30.06999969,29.29000092,29.89999962,5114300,SSI,30.34199905,34.62549973
4/28/2022,29.80999947,30.12000084,28.94000053,29.12000084,6207900,SSI,29.89999962,34.24300003
4/29/2022,29.12000084,29.72999954,28.80999947,29.15999985,9311700,SSI,29.4659996,33.87549973
5/4/2022,29.15999985,29.37999916,27.80999947,27.80999947,7448400,SSI,29.19599915,33.4015007
5/5/2022,28.25,28.45999908,26.34000015,26.94000053,10130600,SSI,28.58600044,32.79299927
5/6/2022,26.06999969,26.68000031,25.06999969,25.06999969,15138700,SSI,27.62000084,32.12149811
5/9/2022,24.72999954,24.77000046,23.34000015,23.34000015,19409400,SSI,26.4640007,31.35000038
5/10/2022,22.60000038,24.37999916,22.54999924,24.25,15410200,SSI,25.48200035,30.64800072
5/11/2022,24.37999916,24.42000008,23.77000046,24.07999992,6152600,SSI,24.73600006,29.98349953
5/12/2022,23.68000031,23.95000076,22.42000008,22.42000008,15874500,SSI,23.83200073,29.28800011
5/13/2022,22.60000038,23.12000084,21.77000046,22.42000008,25052800,SSI,23.30200005,28.55999947
5/16/2022,23.81999969,23.98999977,23.63999939,23.72999954,18681800,SSI,23.37999916,27.92099953
5/17/2022,23.46999931,25.34000015,23.37999916,25.34000015,19673100,SSI,23.59799957,27.44949913
5/18/2022,25.37999916,26.03000069,24.86000061,24.89999962,24752200,SSI,23.76199913,27.06500053
5/19/2022,23.98999977,25.20999908,23.98999977,24.77000046,19089300,SSI,24.23200035,26.78249931
5/20/2022,25.03000069,25.63999939,24.68000031,24.72999954,16547700,SSI,24.69400024,26.48950005
5/23/2022,24.77000046,24.89999962,23.03000069,23.03000069,30832900,SSI,24.55400085,26.07449913
5/24/2022,22.95000076,24.42000008,21.86000061,24.42000008,21835700,SSI,24.37000084,25.72900009
5/25/2022,24.42000008,25.46999931,24.34000015,25.03000069,17343300,SSI,24.39599991,25.52249908
5/26/2022,25.12000084,26.25,25.03000069,25.60000038,29090600,SSI,24.56200027,25.3029995
5/27/2022,25.46999931,26.46999931,25.42000008,25.98999977,21093000,SSI,24.81399918,25.10750008
5/30/2022,26.12000084,26.68000031,25.63999939,25.98999977,14626400,SSI,25.40600014,24.95100021
5/31/2022,25.54999924,26.12000084,25.20999908,25.77000046,18324500,SSI,25.6760006,24.78149986
6/1/2022,25.63999939,25.98999977,24.95000076,25.68000031,14547600,SSI,25.80599976,24.67499924
6/2/2022,25.72999954,26.25,25.03000069,25.20999908,19231800,SSI,25.72800064,24.58849907
6/3/2022,25.03000069,25.80999947,25.03000069,25.42000008,17260500,SSI,25.61400032,24.6060009
6/6/2022,25.68000031,25.98999977,25.03000069,25.20999908,13164700,SSI,25.45800018,24.69949913
6/7/2022,24.95000076,25.15999985,23.68000031,24.51000023,18575400,SSI,25.20599937,24.71249962
6/8/2022,24.77000046,25.86000061,24.51000023,25.46999931,15160100,SSI,25.16399956,24.78199959
6/9/2022,25.51000023,25.72999954,25.06999969,25.20999908,7971900,SSI,25.16399956,24.92149925
6/10/2022,24.86000061,25.20999908,24.20999908,24.20999908,15662200,SSI,24.92200089,25.01099968
6/13/2022,23.03000069,23.46999931,22.54999924,22.54999924,20886700,SSI,24.38999939,24.95199966
6/14/2022,22.07999992,22.34000015,20.98999977,21.15999985,18121100,SSI,23.71999931,24.74300003
6/15/2022,21.29000092,21.51000023,19.69000053,19.69000053,19494300,SSI,22.56399918,24.48250008
6/16/2022,20.34000015,20.34000015,19.07999992,19.25,13558700,SSI,21.37199974,24.2064991
6/17/2022,18.12000084,18.69000053,17.90999985,17.90999985,20938200,SSI,20.11199951,23.8654995
6/20/2022,17.95000076,18.51000023,16.69000053,16.69000053,18264500,SSI,18.94000053,23.54850006
6/21/2022,15.94999981,17.29999924,15.68999958,15.90999985,24985100,SSI,17.88999939,23.12299919
6/22/2022,17.03000069,17.03000069,16.84000015,17.03000069,11892500,SSI,17.3579998,22.72299957
6/23/2022,17.31999969,17.79999924,17.21999931,17.79999924,13697300,SSI,17.06800079,22.33300018
6/24/2022,17.70000076,18.37999916,17.65999985,17.88999939,11929000,SSI,17.06399918,21.9279995
6/27/2022,18.04000092,19.10000038,17.88999939,19.10000038,13895600,SSI,17.54599953,21.58349991
6/28/2022,19.14999962,19.19000053,18.70999908,18.86000061,13211000,SSI,18.13599968,21.23800087
6/29/2022,18.56999969,19.43000031,18.46999931,NULL,14242800,SSI,18.53000069,20.90399933
6/30/2022,18.95000076,19.10000038,18.09000015,18.09000015,13242100,SSI,18.58799934,20.54800034
7/1/2022,17.94000053,19.04999924,17.27000046,18.95000076,15527500,SSI,18.79999924,20.22450066
7/4/2022,19.29000092,19.81999969,19.19000053,19.43000031,19712000,SSI,18.86599922,19.93549919
7/5/2022,19.38999939,19.57999992,18.95000076,18.95000076,14220100,SSI,18.88400078,19.65749931
7/6/2022,18.46999931,19.04999924,18.18000031,18.28000069,15164800,SSI,18.73999977,19.29800034
7/7/2022,18.09000015,18.46999931,17.94000053,18.37999916,9823100,SSI,18.79800034,18.9564991
7/8/2022,18.56999969,19.62999916,18.56999969,19.62999916,30285700,SSI,18.93400002,18.72750092
7/11/2022,19.68000031,20.35000038,19.14999962,19.87000084,26063700,SSI,19.02199936,18.59350014
7/12/2022,19.77000046,20.35000038,19.62999916,20.11000061,11926200,SSI,19.25399971,18.54100037
7/13/2022,20.11000061,20.29999924,19.53000069,19.90999985,17839400,SSI,19.57999992,18.55200005
7/14/2022,19.71999931,21.12000084,19.57999992,20.68000031,23495100,SSI,20.04000092,18.62350082
7/15/2022,20.78000069,20.93000031,20.29999924,20.29999924,16577600,SSI,20.17399979,18.74300003
7/18/2022,20.48999977,20.59000015,19.90999985,20.11000061,18016400,SSI,20.22200012,18.91399956
7/19/2022,19.87000084,20.11000061,19.34000015,19.87000084,19867100,SSI,20.17399979,19.11199951
7/20/2022,20.20000076,20.78000069,20.11000061,20.48999977,22292300,SSI,20.29000092,19.28499985
7/21/2022,20.39999962,20.78000069,20.29999924,20.48999977,15960000,SSI,20.25200081,19.41950035
7/22/2022,20.48999977,20.68000031,20.11000061,20.11000061,17909200,SSI,20.2140007,19.53050041
7/25/2022,19.90999985,20.25,19.53000069,19.68000031,18310100,SSI,20.12800026,19.55949974
7/26/2022,19.77000046,19.90999985,19.34000015,19.47999954,16457400,SSI,20.04999924,19.59049988
7/27/2022,19.23999977,19.62999916,19.04999924,19.62999916,17804700,SSI,19.87800026,19.62199974
7/28/2022,20.11000061,20.54000092,19.90999985,20.35000038,19481100,SSI,19.85000038,19.73500061
7/29/2022,20.48999977,20.82999992,20.25,20.54000092,20792200,SSI,19.93600082,19.81450081
8/1/2022,20.54000092,21.94000053,20.54000092,21.94000053,29169900,SSI,20.38800049,19.94000053
8/2/2022,22.12999916,22.75,22.03000069,22.31999969,35526300,SSI,20.95599937,20.10849953
8/3/2022,22.03000069,22.79999924,21.97999954,22.65999985,22269900,SSI,21.56200027,20.32749939
8/4/2022,22.89999962,22.98999977,22.12999916,22.65999985,20941700,SSI,22.02400017,20.54150009
8/5/2022,22.45999908,24.14999962,22.37000084,23.86000061,28994000,SSI,22.68799973,20.75300026
8/8/2022,24.20000076,24.38999939,23.43000031,23.71999931,21251600,SSI,23.04400063,20.94549942
8/9/2022,23.76000023,NULL,23.43000031,23.86000061,14949200,SSI,23.35199928,21.13299942
8/10/2022,23.62000084,24.04999924,23.52000046,23.62000084,14584500,SSI,23.54400063,21.31850052
8/11/2022,23.90999985,24.25,22.89999962,23.47999954,28045800,SSI,23.70800018,21.45849991
8/12/2022,23.43000031,23.95999908,23.13999939,23.95999908,17178600,SSI,23.72800064,21.64150047
8/15/2022,24.20000076,24.34000015,23.67000008,23.80999947,14575600,SSI,23.74600029,21.82649994
8/16/2022,23.80999947,24.04999924,23.52000046,23.67000008,11764700,SSI,23.70800018,22.01650047
8/17/2022,23.86000061,24.20000076,23.56999969,23.62000084,21210600,SSI,23.70800018,22.17300034
8/18/2022,23.37999916,24.53000069,23.37999916,24.14999962,28626400,SSI,23.84199905,22.3560009
8/19/2022,24.14999962,24.47999954,23.95999908,24.20000076,15752800,SSI,23.88999939,22.56049919
8/22/2022,24.20000076,24.38999939,23.67000008,23.76000023,16747900,SSI,23.87999916,22.76449966
8/23/2022,23.37999916,24.44000053,22.89999962,24.44000053,32424700,SSI,24.0340004,23.01250076
8/24/2022,24.68000031,24.72999954,24.20000076,24.29000092,13465300,SSI,24.16799927,23.24550056
8/25/2022,24.38999939,25.02000046,24.38999939,24.53000069,14782800,SSI,24.24399948,23.4545002
8/26/2022,24.53000069,24.68000031,23.86000061,23.86000061,23266700,SSI,24.1760006,23.62050056
8/29/2022,23.28000069,23.47999954,22.65999985,23.47999954,28608300,SSI,24.12000084,23.69750023
8/30/2022,23.71999931,23.86000061,22.98999977,23.04000092,12094600,SSI,23.84000015,23.73349953
8/31/2022,22.79999924,23.28000069,22.79999924,23.09000015,10846400,SSI,23.60000038,23.75499916
9/5/2022,23.19000053,23.37999916,22.79999924,22.79999924,10158000,SSI,23.25399971,23.76199913
9/6/2022,22.95000076,23.22999954,22.61000061,22.85000038,11026900,SSI,23.05200005,23.71150017
9/7/2022,22.79999924,23.04000092,21.70000076,21.70000076,23212800,SSI,22.69599915,23.61050034
9/8/2022,22.07999992,22.12999916,21.20999908,21.20999908,15977000,SSI,22.32999992,23.47800064
9/9/2022,21.17000008,21.36000061,20.48999977,21.36000061,33441100,SSI,21.98399925,23.36499977
9/12/2022,21.64999962,21.64999962,21.02000046,21.02000046,11998300,SSI,21.62800026,23.24200058
9/13/2022,21.02000046,21.20999908,20.39999962,20.82999992,18972100,SSI,21.22400093,23.08550072
9/14/2022,20.20000076,21.30999947,20.20000076,21.12000084,25849700,SSI,21.1079998,22.95100021
9/15/2022,21.26000023,21.26000023,20.78000069,20.82999992,9452700,SSI,21.03199959,22.80900002
9/16/2022,20.68000031,20.87999916,20.25,20.35000038,19466700,SSI,20.82999992,22.64550018
9/19/2022,20.35000038,20.35000038,19.14999962,19.14999962,22693700,SSI,20.45599937,22.39550018
9/20/2022,19.43000031,19.95999908,19.14999962,19.90999985,14145700,SSI,20.27199936,22.18099976
9/21/2022,19.71999931,20.01000023,19.57999992,19.77000046,8382000,SSI,20.00200081,21.98150063
9/22/2022,19.53000069,20.39999962,19.43000031,20.29999924,17206400,SSI,19.89599991,21.77449989
9/23/2022,20.20000076,20.48999977,19.77000046,19.87000084,10814000,SSI,19.79999924,21.55349922
9/26/2022,19.29000092,19.53000069,18.52000046,18.76000023,22906700,SSI,19.72200012,21.26499939
9/27/2022,18.95000076,19.23999977,18.76000023,18.80999947,10953800,SSI,19.50200081,21.01250076
9/28/2022,18.65999985,19.29000092,18.65999985,NULL,14119800,SSI,19.34799957,20.78849983
9/29/2022,19.43000031,19.43000031,18.56999969,18.56999969,11341000,SSI,19.00200081,20.56500053
9/30/2022,18.42000008,19.04999924,17.61000061,19.04999924,20628400,SSI,18.83799934,20.36300087
10/3/2022,18.86000061,18.90999985,17.75,17.75,15843300,SSI,18.63599968,20.11050034
10/4/2022,18.18000031,18.37999916,16.93000031,17.12999916,15613300,SSI,18.29999924,19.82449913
10/5/2022,17.65999985,18.09000015,17.51000023,17.94000053,13616200,SSI,18.08799934,19.6364994
10/6/2022,17.94000053,17.94000053,16.73999977,16.73999977,12072300,SSI,17.72200012,19.41300011
10/7/2022,16.39999962,16.45000076,15.59000015,16.15999985,24130800,SSI,17.1439991,19.15299988
10/10/2022,16.11000061,17.03000069,15.92000008,16.73999977,17618200,SSI,16.94199944,18.93899918
10/11/2022,16.39999962,16.73999977,15.59000015,15.59000015,16403900,SSI,16.63400078,18.67700005
10/12/2022,15.77999973,16.63999939,15.63000011,16.60000038,18582200,SSI,16.36599922,18.45100021
10/13/2022,16.60000038,17.03000069,16.36000061,16.84000015,12486200,SSI,16.38599968,18.25149918
10/14/2022,17.31999969,17.70000076,17.12999916,17.21999931,22036600,SSI,16.59799957,18.09499931
10/17/2022,16.93000031,17.31999969,16.60000038,17.31999969,13716400,SSI,16.7140007,18.00349998
10/18/2022,17.70000076,17.79999924,17.03000069,17.12999916,18797300,SSI,17.02199936,17.86450005
10/19/2022,17.21999931,17.31999969,16.84000015,16.97999954,12345400,SSI,17.09799957,17.72500038
10/20/2022,16.84000015,17.17000008,16.60000038,16.73999977,11211900,SSI,17.07799911,17.54700089
10/21/2022,16.73999977,16.79000092,15.59000015,15.59000015,28076400,SSI,16.75200081,17.33300018
10/24/2022,15.68000031,15.77999973,14.52999973,14.52999973,23354200,SSI,16.19400024,17.12150002
10/25/2022,14.52999973,15.43999958,13.76000023,14.47999954,22999400,SSI,15.66399956,16.90500069
10/26/2022,14.72000027,15.01000023,14.14000034,14.28999996,9014400,SSI,15.1260004,16.66950035
10/27/2022,14.52999973,15.25,14.43000031,15.25,21710300,SSI,14.82800007,16.50349998
10/28/2022,15.59000015,15.77999973,15.25,15.30000019,16262500,SSI,14.77000046,16.31599998
10/31/2022,15.30000019,15.77999973,14.61999989,15.68000031,20501900,SSI,15,16.21249962
11/1/2022,15.97000027,16.39999962,15.68000031,16.30999947,22328100,SSI,15.36600018,16.17149925
11/2/2022,16.30999947,16.39999962,15.88000011,15.88000011,15911800,SSI,15.68400002,16.06850052
11/3/2022,15.59000015,16.15999985,15.53999996,15.88000011,11302200,SSI,15.81000042,16.02549934
11/4/2022,15.63000011,15.68000031,14.77000046,14.77000046,25310800,SSI,15.70400047,15.95600033
11/7/2022,14.67000008,14.90999985,13.76000023,13.76000023,21167600,SSI,15.31999969,15.80700016
11/8/2022,13.27999973,14.57999992,13.27999973,14.43000031,16380300,SSI,14.94400024,15.7489996
11/9/2022,14.57999992,15.01000023,14.34000015,14.34000015,8615900,SSI,14.63599968,15.63599968
11/10/2022,14.14000034,14.23999977,13.36999989,13.36999989,18406100,SSI,14.13399982,15.46249962
11/11/2022,13.76000023,14.05000019,13.27999973,13.56999969,19859900,SSI,13.89400005,15.27999973
11/14/2022,13.27999973,13.94999981,12.69999981,13.71000004,20560100,SSI,13.88399982,15.0994997
11/15/2022,13.47000027,13.71000004,12.80000019,13.36999989,24236100,SSI,13.67199993,14.91149998
11/16/2022,12.60000038,14.28999996,12.55000019,14.28999996,26998600,SSI,13.6619997,14.77700043
11/17/2022,14.57999992,15.25,14.52999973,15.19999981,23384900,SSI,14.02799988,14.69999981
11/18/2022,15.14999962,15.97000027,14.77000046,15.63000011,34596600,SSI,14.43999958,14.70199966
11/21/2022,15.82999992,15.88000011,15.35000038,15.48999977,12527900,SSI,14.79599953,14.75
11/22/2022,15.30000019,16.36000061,15.30000019,15.72999954,29655000,SSI,15.26799965,14.8125
11/23/2022,15.59000015,15.82999992,15.19999981,15.19999981,13126800,SSI,15.44999981,14.8579998
11/24/2022,14.85999966,15.39000034,14.67000008,15.39000034,16226000,SSI,15.48799992,14.86499977
11/25/2022,15.77999973,16.45000076,15.53999996,16.45000076,22569200,SSI,15.65200043,14.92249966
11/28/2022,16.84000015,17.55999947,16.84000015,17.55999947,32638900,SSI,16.06599998,15.01650047
11/29/2022,17.79999924,18.42000008,17.31999969,18.22999954,32279800,SSI,16.56599998,15.11250019
11/30/2022,17.98999977,18.65999985,17.75,18.52000046,29645300,SSI,17.22999954,15.24450016
12/1/2022,18.76000023,18.90999985,17.51000023,17.51000023,37109400,SSI,17.65399933,15.32600021
12/2/2022,17.40999985,18.70999908,17.40999985,18.70999908,29326500,SSI,18.1060009,15.52299976
12/5/2022,19.53000069,20.01000023,19.04999924,20.01000023,35813500,SSI,18.59600067,15.83549976
12/6/2022,19.62999916,20.15999985,18.80999947,18.80999947,41336800,SSI,18.71199989,16.05450058
12/7/2022,18.80999947,19.19000053,18.18000031,18.52000046,21179900,SSI,18.71199989,16.26350021
12/8/2022,NULL,19.77000046,18.80999947,19.77000046,34618000,SSI,19.16399956,16.58349991
12/9/2022,19.90999985,20.01000023,19.14999962,19.47999954,18581200,SSI,19.31800079,16.87899971
12/12/2022,19.62999916,19.95999908,18.37999916,18.42000008,26511100,SSI,19,17.11450005
12/13/2022,18.42000008,19.62999916,18.13999939,19.62999916,25352700,SSI,19.16399956,17.42749977
12/14/2022,20.20000076,20.20000076,19.34000015,19.34000015,20741200,SSI,19.32799911,17.68000031
12/15/2022,19.34000015,19.57999992,19.19000053,19.47999954,15553300,SSI,19.27000046,17.8939991
12/16/2022,19.23999977,19.81999969,19.23999977,19.71999931,21449000,SSI,19.31800079,18.0984993
12/19/2022,19.71999931,21.02000046,19.57999992,19.71999931,41725400,SSI,19.57799911,18.30999947
12/20/2022,19.71999931,19.95999908,18.62000084,19.04999924,26808800,SSI,19.46199989,18.47599983
12/21/2022,19.43000031,19.43000031,17.75,18.56999969,26446400,SSI,19.30800056,18.64450073
12/22/2022,18.76000023,18.80999947,17.88999939,18.37999916,13108700,SSI,19.08799934,18.79400063
12/23/2022,18.28000069,18.37999916,17.55999947,17.61000061,11363200,SSI,18.66600037,18.85199928
12/26/2022,17.51000023,17.61000061,16.39999962,16.39999962,18630300,SSI,18.00200081,18.79400063
12/27/2022,16.36000061,17.51000023,16.36000061,17.51000023,14748000,SSI,17.69400024,18.75799942
12/28/2022,17.75,17.75,17.12999916,17.45999908,10979500,SSI,17.47200012,18.70499992
12/29/2022,17.31999969,17.55999947,16.93000031,16.93000031,8747600,SSI,17.18199921,18.6760006
12/30/2022,17.07999992,17.40999985,16.93000031,17.03000069,6422100,SSI,17.06599998,18.59199905
1/3/2023,17.12999916,18.18000031,17.12999916,18.18000031,18046200,SSI,17.42200089,18.50049973
1/4/2023,18.46999931,18.76000023,18.22999954,18.28000069,10680500,SSI,17.57600021,18.47400093
1/5/2023,18.42000008,18.62000084,17.98999977,18.56999969,13309500,SSI,17.79800034,18.47649956
1/6/2023,18.56999969,18.86000061,18.18000031,18.18000031,13143700,SSI,18.04800034,18.39699936
1/9/2023,18.37999916,18.62000084,18.13999939,18.28000069,9711500,SSI,18.29800034,18.33699989
1/10/2023,18.28000069,18.52000046,17.75,18.18000031,11623700,SSI,18.29800034,18.32500076
1/11/2023,18.32999992,NULL,18.32999992,18.56999969,13973900,SSI,18.3560009,18.27199936
1/12/2023,18.62000084,18.76000023,18.37999916,18.56999969,6542800,SSI,18.3560009,18.23349953
1/13/2023,18.76000023,19.10000038,18.37999916,18.46999931,14327200,SSI,18.41399956,18.18300056
1/16/2023,18.56999969,18.76000023,18.37999916,18.65999985,7329600,SSI,18.48999977,18.12999916
1/17/2023,18.86000061,19.62999916,18.76000023,19.62999916,21992300,SSI,18.78000069,18.12549973
1/18/2023,19.71999931,20.20000076,19.53000069,19.77000046,19367400,SSI,19.02000046,18.16150093
1/19/2023,19.68000031,20.45000076,19.62999916,20.39999962,26454500,SSI,19.38599968,18.25300026
1/27/2023,20.68000031,20.78000069,20.05999947,20.15999985,19460600,SSI,19.72400093,18.34199905
1/30/2023,20.15999985,20.87999916,19.90999985,20.20000076,19239700,SSI,20.03199959,18.4715004
1/31/2023,20.35000038,20.82999992,20.05999947,20.78000069,17924900,SSI,20.26199913,18.69050026
2/1/2023,20.87999916,21.02000046,19.34000015,19.38999939,26556600,SSI,20.18600082,18.78450012
2/2/2023,19.53000069,19.62999916,19.14999962,19.38999939,11997700,SSI,19.98399925,18.88100052
2/3/2023,19.34000015,19.53000069,18.86000061,NULL,13217100,SSI,19.75200081,18.98450089
2/6/2023,18.86000061,19.23999977,18.65999985,19.23999977,11552300,SSI,19.55999947,19.09499931
2/7/2023,19.34000015,19.57999992,18.32999992,18.32999992,17388300,SSI,19.06999969,19.10250092
2/8/2023,18.65999985,18.95000076,17.98999977,18.76000023,12539800,SSI,18.94400024,19.12649918
2/9/2023,18.70999908,NULL,18.56999969,18.62000084,7434300,SSI,18.79000092,19.12899971
2/10/2023,18.62000084,18.86000061,18.13999939,18.28000069,9538000,SSI,18.64599991,19.13400078
2/13/2023,18.22999954,18.28000069,17.45999908,17.79999924,11360100,SSI,18.3579998,19.11000061
2/14/2023,18.04000092,18.18000031,17.79999924,18.18000031,6180800,SSI,18.32799911,19.11000061
2/15/2023,18.18000031,18.62000084,18.09000015,18.37999916,10344500,SSI,18.25200081,19.10050011
2/16/2023,18.56999969,18.76000023,18.42000008,18.76000023,9828100,SSI,18.28000069,19.11000061
2/17/2023,18.70999908,18.90999985,18.46999931,18.70999908,8056100,SSI,18.36599922,19.12199974
2/20/2023,18.70999908,19.95999908,18.65999985,19.95999908,23655300,SSI,18.79800034,19.18700027
2/21/2023,20.01000023,20.15999985,19.68000031,19.68000031,14060300,SSI,19.09799957,19.18950081
2/22/2023,19.43000031,19.62999916,18.56999969,18.56999969,24069100,SSI,19.13599968,19.12949944
2/23/2023,18.56999969,18.95000076,18.09000015,18.95000076,17946400,SSI,19.17399979,19.05699921
2/24/2023,NULL,NULL,18.28000069,18.28000069,7726100,SSI,19.08799934,18.96299934
2/27/2023,18.09000015,18.18000031,17.55999947,17.55999947,14834700,SSI,18.6079998,18.83099937
2/28/2023,17.88999939,18.04000092,17.51000023,17.55999947,11908000,SSI,18.18400002,18.67000008
3/1/2023,17.61000061,18.28000069,17.45999908,18.22999954,11380400,SSI,18.11599922,18.61199951
3/2/2023,18.28000069,18.37999916,17.94000053,17.94000053,5341200,SSI,17.91399956,18.53949928
3/3/2023,18.13999939,18.13999939,17.75,17.75,7382600,SSI,17.80800056,18.47699928
3/6/2023,18.13999939,18.46999931,18.04000092,18.04000092,10340100,SSI,17.90399933,18.41699982
3/7/2023,18.28000069,18.76000023,18.09000015,18.65999985,16202800,SSI,18.12400055,18.43350029
3/8/2023,18.37999916,19.04999924,18.28000069,19.04999924,14656100,SSI,18.28800011,18.44799995
3/9/2023,19.04999924,19.34000015,19,19.04999924,17709900,SSI,18.51000023,18.46949959
3/10/2023,18.80999947,19.10000038,18.70999908,19.04999924,13374000,SSI,18.77000046,18.50799942
3/13/2023,18.80999947,19.19000053,18.46999931,18.90999985,20540900,SSI,18.94400024,18.56349945
3/14/2023,18.90999985,18.95000076,18.28000069,18.32999992,15079900,SSI,18.87800026,18.57099915
3/15/2023,18.90999985,19.57999992,18.76000023,19.57999992,28458900,SSI,18.98399925,18.63100052
3/16/2023,19.43000031,19.87000084,19.38999939,19.38999939,19590700,SSI,19.05200005,18.66250038
3/17/2023,19.62999916,19.71999931,19.29000092,19.53000069,19301900,SSI,19.14800072,18.70350075
3/20/2023,19.43000031,19.47999954,18.76000023,18.76000023,18548100,SSI,19.11800003,18.64349937
3/21/2023,18.95000076,19.23999977,18.62000084,19.23999977,17547200,SSI,19.29999924,18.62150002
3/22/2023,19.38999939,19.53000069,19.10000038,19.10000038,12303400,SSI,19.20400047,18.64800072
3/23/2023,18.95000076,19.62999916,18.90999985,19.57999992,17493200,SSI,19.24200058,18.67950058
3/24/2023,19.68000031,19.87000084,19.62999916,19.68000031,18614400,SSI,19.27199936,18.74950027
3/27/2023,19.71999931,20.59000015,19.68000031,20.20000076,23493200,SSI,19.55999947,18.88150024
3/28/2023,20.39999962,20.48999977,19.95999908,20.01000023,18885500,SSI,19.7140007,19.00399971
3/29/2023,20.01000023,20.29999924,19.95999908,20.25,15837600,SSI,19.94400024,19.10499954
3/30/2023,20.68000031,20.87999916,20.15999985,20.15999985,23213000,SSI,20.05999947,19.2159996
3/31/2023,20.25,20.87999916,20.05999947,20.68000031,31980500,SSI,20.26000023,19.36249924
4/3/2023,21.17000008,21.30999947,21.06999969,21.17000008,31835600,SSI,20.45400047,19.5189991
4/4/2023,21.26000023,21.84000015,20.96999931,21.64999962,31003800,SSI,20.78199959,19.6685009
4/5/2023,21.54999924,21.73999977,21.26000023,21.64999962,18373200,SSI,21.06200027,19.79850006
4/6/2023,21.79000092,22.12999916,21.02000046,21.02000046,25225900,SSI,21.23399925,19.89699936
4/7/2023,21.06999969,21.64999962,20.93000031,21.64999962,25286000,SSI,21.4279995,20.02700043
4/10/2023,21.88999939,22.31999969,21.40999985,21.54999924,26255600,SSI,21.50399971,20.1590004
4/11/2023,21.54999924,21.73999977,20.96999931,21.73999977,25248600,SSI,21.52199936,20.3295002
4/12/2023,21.73999977,21.84000015,21.12000084,21.17000008,17022900,SSI,21.4260006,20.4090004
4/13/2023,21.26000023,21.40999985,20.82999992,20.93000031,17746800,SSI,21.40800095,20.48600006
4/14/2023,21.06999969,21.20999908,20.39999962,20.39999962,26940800,SSI,21.15800095,20.52949905
4/17/2023,20.39999962,20.68000031,20.35000038,20.54000092,12903000,SSI,20.95599937,20.61849976
4/18/2023,20.63999939,20.93000031,20.35000038,20.93000031,19091400,SSI,20.79400063,20.70299911
4/19/2023,20.96999931,21.02000046,20.45000076,20.48999977,13629400,SSI,20.65800095,20.77249908
4/20/2023,20.39999962,20.59000015,20.25,20.29999924,9547400,SSI,20.53199959,20.80850029
4/21/2023,20.59000015,21.36000061,20.54000092,20.82999992,30661000,SSI,20.61800003,20.86599922
4/24/2023,20.87999916,21.06999969,20.63999939,20.68000031,9652100,SSI,20.64599991,20.88999939
4/25/2023,20.82999992,20.87999916,20.15999985,20.29999924,18712800,SSI,20.52000046,20.90449905
4/26/2023,20.29999924,20.54000092,19.90999985,20.54000092,17553400,SSI,20.53000069,20.91900063
4/27/2023,20.59000015,20.63999939,20.29999924,20.35000038,9135900,SSI,20.54000092,20.92849922
